region,Provincia,city,category,count
Emilia-Romagna,RA,Lugo,lavoro domestico,1
Emilia-Romagna,RA,Lugo,magazzino logistica trasporti,1
Emilia-Romagna,RA,Lugo,management,1
Emilia-Romagna,RA,Lugo,manutenzione riparazione,1
Emilia-Romagna,RA,Lugo,medico sanitario,1
Emilia-Romagna,RA,Lugo,moda spettacolo eventi,1
Emilia-Romagna,RA,Lugo,progettisti design grafici,1
Emilia-Romagna,RA,Lugo,risorse umane recruitment,1
Emilia-Romagna,RA,Lugo,scienze,1
Emilia-Romagna,RA,Lugo,scienze umane,1
Emilia-Romagna,RA,Lugo,segreteria servizi generali,1
Emilia-Romagna,RA,Lugo,turismo ristorazione,1
Emilia-Romagna,RA,Massa Lombarda,call center customer care,1
Emilia-Romagna,RA,Massa Lombarda,commerciale,1
Emilia-Romagna,RA,Massa Lombarda,industriale manifatturiero,1
Emilia-Romagna,RA,Massa Lombarda,ingegneria architettura,1
Emilia-Romagna,RA,Massa Lombarda,installazione impiantistica cantieristica,1
Emilia-Romagna,RA,Massa Lombarda,it management,1
Emilia-Romagna,RA,Massa Lombarda,magazzino logistica trasporti,1
Emilia-Romagna,RA,Massa Lombarda,management,1
Emilia-Romagna,RA,Massa Lombarda,manutenzione riparazione,1
Emilia-Romagna,RA,Massa Lombarda,progettisti design grafici,1
Emilia-Romagna,RA,Massa Lombarda,segreteria servizi generali,1
Emilia-Romagna,RA,Massa Lombarda,turismo ristorazione,1
Emilia-Romagna,RA,Ravenna,affari legali avvocati,1
Emilia-Romagna,RA,Ravenna,agricoltura pesca allevamento,1
Emilia-Romagna,RA,Ravenna,altro,1
Emilia-Romagna,RA,Ravenna,ambiente energie rinnovabili,1
Emilia-Romagna,RA,Ravenna,analisi sviluppo software web,1
Emilia-Romagna,RA,Ravenna,artigianato e arte,1
Emilia-Romagna,RA,Ravenna,benessere e tempo libero,1
Emilia-Romagna,RA,Ravenna,call center customer care,1
Emilia-Romagna,RA,Ravenna,commerciale,1
Emilia-Romagna,RA,Ravenna,economia finanza assicurazioni,1
Emilia-Romagna,RA,Ravenna,formazione e ricerca,1
Emilia-Romagna,RA,Ravenna,industriale manifatturiero,1
Emilia-Romagna,RA,Ravenna,ingegneria architettura,1
Emilia-Romagna,RA,Ravenna,installazione impiantistica cantieristica,1
Emilia-Romagna,RA,Ravenna,it management,1
Emilia-Romagna,RA,Ravenna,lavoro domestico,1
Emilia-Romagna,RA,Ravenna,magazzino logistica trasporti,1
Emilia-Romagna,RA,Ravenna,management,1
Emilia-Romagna,RA,Ravenna,manutenzione riparazione,1
Emilia-Romagna,RA,Ravenna,medico sanitario,1
Emilia-Romagna,RA,Ravenna,moda spettacolo eventi,1
Emilia-Romagna,RA,Ravenna,progettisti design grafici,1
Emilia-Romagna,RA,Ravenna,risorse umane recruitment,1
Emilia-Romagna,RA,Ravenna,scienze,1
Emilia-Romagna,RA,Ravenna,scienze umane,1
Emilia-Romagna,RA,Ravenna,segreteria servizi generali,1
Emilia-Romagna,RA,Ravenna,turismo ristorazione,1
Emilia-Romagna,RA,altro,call center customer care,1
Emilia-Romagna,RA,altro,commerciale,4
Emilia-Romagna,RA,altro,industriale manifatturiero,3
Emilia-Romagna,RA,altro,installazione impiantistica cantieristica,3
Emilia-Romagna,RA,altro,magazzino logistica trasporti,4
Emilia-Romagna,RA,altro,manutenzione riparazione,1
Emilia-Romagna,RA,altro,medico sanitario,4
Emilia-Romagna,RA,altro,progettisti design grafici,1
Emilia-Romagna,RA,altro,risorse umane recruitment,2
Emilia-Romagna,RA,altro,segreteria servizi generali,1
Emilia-Romagna,RA,altro,turismo ristorazione,2
Emilia-Romagna,RE,Brescello,altro,1
Emilia-Romagna,RE,Brescello,commerciale,1
Emilia-Romagna,RE,Brescello,economia finanza assicurazioni,1
Emilia-Romagna,RE,Brescello,formazione e ricerca,1
Emilia-Romagna,RE,Brescello,industriale manifatturiero,1
Emilia-Romagna,RE,Brescello,ingegneria architettura,1
Emilia-Romagna,RE,Brescello,installazione impiantistica cantieristica,1
Emilia-Romagna,RE,Brescello,magazzino logistica trasporti,1
Emilia-Romagna,RE,Brescello,manutenzione riparazione,1
Emilia-Romagna,RE,Brescello,medico sanitario,1
Emilia-Romagna,RE,Brescello,scienze,1
Emilia-Romagna,RE,Castellarano,benessere e tempo libero,1
Emilia-Romagna,RE,Castellarano,commerciale,1
Emilia-Romagna,RE,Castellarano,economia finanza assicurazioni,1
Emilia-Romagna,RE,Castellarano,formazione e ricerca,1
Emilia-Romagna,RE,Castellarano,industriale manifatturiero,1
Emilia-Romagna,RE,Castellarano,installazione impiantistica cantieristica,1
Emilia-Romagna,RE,Castellarano,magazzino logistica trasporti,1
Emilia-Romagna,RE,Castellarano,management,1
Emilia-Romagna,RE,Castellarano,manutenzione riparazione,1
Emilia-Romagna,RE,Castellarano,medico sanitario,1
Emilia-Romagna,RE,Castellarano,progettisti design grafici,1
Emilia-Romagna,RE,Castellarano,risorse umane recruitment,1
Emilia-Romagna,RE,Castellarano,turismo ristorazione,1
Emilia-Romagna,RE,Cavriago,altro,1
Emilia-Romagna,RE,Cavriago,artigianato e arte,1
Emilia-Romagna,RE,Cavriago,commerciale,1
Emilia-Romagna,RE,Cavriago,economia finanza assicurazioni,1
Emilia-Romagna,RE,Cavriago,formazione e ricerca,1
Emilia-Romagna,RE,Cavriago,industriale manifatturiero,1
Emilia-Romagna,RE,Cavriago,ingegneria architettura,1
Emilia-Romagna,RE,Cavriago,installazione impiantistica cantieristica,1
Emilia-Romagna,RE,Cavriago,magazzino logistica trasporti,1
Emilia-Romagna,RE,Cavriago,manutenzione riparazione,1
Emilia-Romagna,RE,Cavriago,medico sanitario,1
Emilia-Romagna,RE,Cavriago,segreteria servizi generali,1
Emilia-Romagna,RE,Correggio,analisi sviluppo software web,1
Emilia-Romagna,RE,Correggio,benessere e tempo libero,1
Emilia-Romagna,RE,Correggio,call center customer care,1
Emilia-Romagna,RE,Correggio,commerciale,1
Emilia-Romagna,RE,Correggio,economia finanza assicurazioni,1
Emilia-Romagna,RE,Correggio,formazione e ricerca,1
Emilia-Romagna,RE,Correggio,industriale manifatturiero,1
Emilia-Romagna,RE,Correggio,ingegneria architettura,1
Emilia-Romagna,RE,Correggio,installazione impiantistica cantieristica,1
Emilia-Romagna,RE,Correggio,lavoro domestico,1
Emilia-Romagna,RE,Correggio,magazzino logistica trasporti,1
Emilia-Romagna,RE,Correggio,management,1
Emilia-Romagna,RE,Correggio,manutenzione riparazione,1
Emilia-Romagna,RE,Correggio,medico sanitario,1
Emilia-Romagna,RE,Correggio,moda spettacolo eventi,1
Emilia-Romagna,RE,Correggio,progettisti design grafici,1
Emilia-Romagna,RE,Correggio,risorse umane recruitment,1
Emilia-Romagna,RE,Correggio,segreteria servizi generali,1
Emilia-Romagna,RE,Correggio,turismo ristorazione,1
Emilia-Romagna,RE,Guastalla,artigianato e arte,1
Emilia-Romagna,RE,Guastalla,benessere e tempo libero,1
Emilia-Romagna,RE,Guastalla,commerciale,1
Emilia-Romagna,RE,Guastalla,economia finanza assicurazioni,1
Emilia-Romagna,RE,Guastalla,formazione e ricerca,1
Emilia-Romagna,RE,Guastalla,ingegneria architettura,1
Emilia-Romagna,RE,Guastalla,magazzino logistica trasporti,1
Emilia-Romagna,RE,Guastalla,management,1
Emilia-Romagna,RE,Guastalla,manutenzione riparazione,1
Emilia-Romagna,RE,Guastalla,moda spettacolo eventi,1
Emilia-Romagna,RE,Guastalla,progettisti design grafici,1
Emilia-Romagna,RE,Guastalla,turismo ristorazione,1
Emilia-Romagna,RE,Luzzara,altro,1
Emilia-Romagna,RE,Luzzara,analisi sviluppo software web,1
Emilia-Romagna,RE,Luzzara,artigianato e arte,1
Emilia-Romagna,RE,Luzzara,benessere e tempo libero,1
Emilia-Romagna,RE,Luzzara,commerciale,1
Emilia-Romagna,RE,Luzzara,economia finanza assicurazioni,1
Emilia-Romagna,RE,Luzzara,formazione e ricerca,1
Emilia-Romagna,RE,Luzzara,ingegneria architettura,1
Emilia-Romagna,RE,Luzzara,lavoro domestico,1
Emilia-Romagna,RE,Luzzara,magazzino logistica trasporti,1
Emilia-Romagna,RE,Luzzara,manutenzione riparazione,1
Emilia-Romagna,RE,Luzzara,medico sanitario,1
Emilia-Romagna,RE,Luzzara,risorse umane recruitment,1
Emilia-Romagna,RE,Luzzara,scienze umane,1
Emilia-Romagna,RE,Montecchio Emilia,altro,1
Emilia-Romagna,RE,Montecchio Emilia,ambiente energie rinnovabili,1
Emilia-Romagna,RE,Montecchio Emilia,analisi sviluppo software web,1
Emilia-Romagna,RE,Montecchio Emilia,artigianato e arte,1
Emilia-Romagna,RE,Montecchio Emilia,call center customer care,1
Emilia-Romagna,RE,Montecchio Emilia,commerciale,1
Emilia-Romagna,RE,Montecchio Emilia,comunicazione,1
Emilia-Romagna,RE,Montecchio Emilia,economia finanza assicurazioni,1
Emilia-Romagna,RE,Montecchio Emilia,formazione e ricerca,1
Emilia-Romagna,RE,Montecchio Emilia,industriale manifatturiero,1
Emilia-Romagna,RE,Montecchio Emilia,ingegneria architettura,1
Emilia-Romagna,RE,Montecchio Emilia,installazione impiantistica cantieristica,1
Emilia-Romagna,RE,Montecchio Emilia,lavoro domestico,1
Emilia-Romagna,RE,Montecchio Emilia,magazzino logistica trasporti,1
Emilia-Romagna,RE,Montecchio Emilia,management,1
Emilia-Romagna,RE,Montecchio Emilia,manutenzione riparazione,1
Emilia-Romagna,RE,Montecchio Emilia,medico sanitario,1
Emilia-Romagna,RE,Montecchio Emilia,progettisti design grafici,1
Emilia-Romagna,RE,Montecchio Emilia,risorse umane recruitment,1
Emilia-Romagna,RE,Montecchio Emilia,segreteria servizi generali,1
Emilia-Romagna,RE,Montecchio Emilia,turismo ristorazione,1
Emilia-Romagna,RE,Novellara,altro,1
Emilia-Romagna,RE,Novellara,commerciale,1
Emilia-Romagna,RE,Novellara,economia finanza assicurazioni,1
Emilia-Romagna,RE,Novellara,formazione e ricerca,1
Emilia-Romagna,RE,Novellara,ingegneria architettura,1
Emilia-Romagna,RE,Novellara,installazione impiantistica cantieristica,1
Emilia-Romagna,RE,Novellara,magazzino logistica trasporti,1
Emilia-Romagna,RE,Novellara,manutenzione riparazione,1
Emilia-Romagna,RE,Novellara,medico sanitario,1
Emilia-Romagna,RE,Novellara,progettisti design grafici,1
Emilia-Romagna,RE,Novellara,risorse umane recruitment,1
Emilia-Romagna,RE,Novellara,segreteria servizi generali,1
Emilia-Romagna,RE,Reggio nell'Emilia,affari legali avvocati,1
Emilia-Romagna,RE,Reggio nell'Emilia,altro,1
Emilia-Romagna,RE,Reggio nell'Emilia,ambiente energie rinnovabili,1
Emilia-Romagna,RE,Reggio nell'Emilia,analisi sviluppo software web,1
Emilia-Romagna,RE,Reggio nell'Emilia,artigianato e arte,1
Emilia-Romagna,RE,Reggio nell'Emilia,benessere e tempo libero,1
Emilia-Romagna,RE,Reggio nell'Emilia,call center customer care,1
Emilia-Romagna,RE,Reggio nell'Emilia,commerciale,1
Emilia-Romagna,RE,Reggio nell'Emilia,comunicazione,1
Emilia-Romagna,RE,Reggio nell'Emilia,economia finanza assicurazioni,1
Emilia-Romagna,RE,Reggio nell'Emilia,formazione e ricerca,1
Emilia-Romagna,RE,Reggio nell'Emilia,industriale manifatturiero,1
Emilia-Romagna,RE,Reggio nell'Emilia,ingegneria architettura,1
Emilia-Romagna,RE,Reggio nell'Emilia,installazione impiantistica cantieristica,1
Emilia-Romagna,RE,Reggio nell'Emilia,it management,1
Emilia-Romagna,RE,Reggio nell'Emilia,lavoro domestico,1
Emilia-Romagna,RE,Reggio nell'Emilia,magazzino logistica trasporti,1
Emilia-Romagna,RE,Reggio nell'Emilia,management,1
Emilia-Romagna,RE,Reggio nell'Emilia,manutenzione riparazione,1
Emilia-Romagna,RE,Reggio nell'Emilia,medico sanitario,1
Emilia-Romagna,RE,Reggio nell'Emilia,moda spettacolo eventi,1
Emilia-Romagna,RE,Reggio nell'Emilia,progettisti design grafici,1
Emilia-Romagna,RE,Reggio nell'Emilia,risorse umane recruitment,1
Emilia-Romagna,RE,Reggio nell'Emilia,scienze,1
Emilia-Romagna,RE,Reggio nell'Emilia,scienze umane,1
Emilia-Romagna,RE,Reggio nell'Emilia,segreteria servizi generali,1
Emilia-Romagna,RE,Reggio nell'Emilia,turismo ristorazione,1
Emilia-Romagna,RE,Rubiera,altro,1
Emilia-Romagna,RE,Rubiera,call center customer care,1
Emilia-Romagna,RE,Rubiera,commerciale,1
Emilia-Romagna,RE,Rubiera,economia finanza assicurazioni,1
Emilia-Romagna,RE,Rubiera,formazione e ricerca,1
Emilia-Romagna,RE,Rubiera,industriale manifatturiero,1
Emilia-Romagna,RE,Rubiera,installazione impiantistica cantieristica,1
Emilia-Romagna,RE,Rubiera,it management,1
Emilia-Romagna,RE,Rubiera,magazzino logistica trasporti,1
Emilia-Romagna,RE,Rubiera,management,1
Emilia-Romagna,RE,Rubiera,manutenzione riparazione,1
Emilia-Romagna,RE,Rubiera,progettisti design grafici,1
Emilia-Romagna,RE,Rubiera,risorse umane recruitment,1
Emilia-Romagna,RE,Rubiera,segreteria servizi generali,1
Emilia-Romagna,RE,Rubiera,turismo ristorazione,1
Emilia-Romagna,RE,altro,affari legali avvocati,1
Emilia-Romagna,RE,altro,agricoltura pesca allevamento,1
Emilia-Romagna,RE,altro,altro,4
Emilia-Romagna,RE,altro,ambiente energie rinnovabili,1
Emilia-Romagna,RE,altro,analisi sviluppo software web,1
Emilia-Romagna,RE,altro,artigianato e arte,4
Emilia-Romagna,RE,altro,benessere e tempo libero,6
Emilia-Romagna,RE,altro,call center customer care,5
Emilia-Romagna,RE,altro,commerciale,19
Emilia-Romagna,RE,altro,comunicazione,1
Emilia-Romagna,RE,altro,economia finanza assicurazioni,13
Emilia-Romagna,RE,altro,formazione e ricerca,13
Emilia-Romagna,RE,altro,industriale manifatturiero,10
Emilia-Romagna,RE,altro,ingegneria architettura,2
Emilia-Romagna,RE,altro,installazione impiantistica cantieristica,6
Emilia-Romagna,RE,altro,it management,1
Emilia-Romagna,RE,altro,lavoro domestico,4
Emilia-Romagna,RE,altro,magazzino logistica trasporti,14
Emilia-Romagna,RE,altro,management,11
Emilia-Romagna,RE,altro,manutenzione riparazione,18
Emilia-Romagna,RE,altro,medico sanitario,10
Emilia-Romagna,RE,altro,moda spettacolo eventi,1
Emilia-Romagna,RE,altro,progettisti design grafici,9
Emilia-Romagna,RE,altro,risorse umane recruitment,11
Emilia-Romagna,RE,altro,scienze,1
Emilia-Romagna,RE,altro,segreteria servizi generali,6
Emilia-Romagna,RE,altro,turismo ristorazione,9
Emilia-Romagna,RN,Bellaria-Igea Marina,formazione e ricerca,1
Emilia-Romagna,RN,Bellaria-Igea Marina,risorse umane recruitment,1
Emilia-Romagna,RN,Bellaria-Igea Marina,turismo ristorazione,1
Emilia-Romagna,RN,Cattolica,benessere e tempo libero,1
Emilia-Romagna,RN,Cattolica,commerciale,1
Emilia-Romagna,RN,Cattolica,formazione e ricerca,1
Emilia-Romagna,RN,Cattolica,industriale manifatturiero,1
Emilia-Romagna,RN,Cattolica,ingegneria architettura,1
Emilia-Romagna,RN,Cattolica,installazione impiantistica cantieristica,1
Emilia-Romagna,RN,Cattolica,lavoro domestico,1
Emilia-Romagna,RN,Cattolica,magazzino logistica trasporti,1
Emilia-Romagna,RN,Cattolica,management,1
Emilia-Romagna,RN,Cattolica,manutenzione riparazione,1
Emilia-Romagna,RN,Cattolica,progettisti design grafici,1
Emilia-Romagna,RN,Cattolica,segreteria servizi generali,1
Emilia-Romagna,RN,Cattolica,turismo ristorazione,1
Emilia-Romagna,RN,Coriano,analisi sviluppo software web,1
Emilia-Romagna,RN,Coriano,artigianato e arte,1
Emilia-Romagna,RN,Coriano,commerciale,1
Emilia-Romagna,RN,Coriano,formazione e ricerca,1
Emilia-Romagna,RN,Coriano,industriale manifatturiero,1
Emilia-Romagna,RN,Coriano,magazzino logistica trasporti,1
Emilia-Romagna,RN,Coriano,progettisti design grafici,1
Emilia-Romagna,RN,Coriano,turismo ristorazione,1
Emilia-Romagna,RN,Misano Adriatico,call center customer care,1
Emilia-Romagna,RN,Misano Adriatico,commerciale,1
Emilia-Romagna,RN,Misano Adriatico,economia finanza assicurazioni,1
Emilia-Romagna,RN,Misano Adriatico,installazione impiantistica cantieristica,1
Emilia-Romagna,RN,Misano Adriatico,management,1
Emilia-Romagna,RN,Misano Adriatico,moda spettacolo eventi,1
Emilia-Romagna,RN,Misano Adriatico,turismo ristorazione,1
Emilia-Romagna,RN,Novafeltria,altro,1
Emilia-Romagna,RN,Novafeltria,artigianato e arte,1
Emilia-Romagna,RN,Novafeltria,commerciale,1
Emilia-Romagna,RN,Novafeltria,industriale manifatturiero,1
Emilia-Romagna,RN,Novafeltria,management,1
Emilia-Romagna,RN,Novafeltria,manutenzione riparazione,1
Emilia-Romagna,RN,Novafeltria,medico sanitario,1
Emilia-Romagna,RN,Novafeltria,risorse umane recruitment,1
Emilia-Romagna,RN,Riccione,agricoltura pesca allevamento,1
Emilia-Romagna,RN,Riccione,benessere e tempo libero,1
Emilia-Romagna,RN,Riccione,call center customer care,1
Emilia-Romagna,RN,Riccione,commerciale,1
Emilia-Romagna,RN,Riccione,comunicazione,1
Emilia-Romagna,RN,Riccione,economia finanza assicurazioni,1
Emilia-Romagna,RN,Riccione,formazione e ricerca,1
Emilia-Romagna,RN,Riccione,industriale manifatturiero,1
Emilia-Romagna,RN,Riccione,lavoro domestico,1
Emilia-Romagna,RN,Riccione,magazzino logistica trasporti,1
Emilia-Romagna,RN,Riccione,management,1
Emilia-Romagna,RN,Riccione,manutenzione riparazione,1
Emilia-Romagna,RN,Riccione,moda spettacolo eventi,1
Emilia-Romagna,RN,Riccione,risorse umane recruitment,1
Emilia-Romagna,RN,Riccione,segreteria servizi generali,1
Emilia-Romagna,RN,Riccione,turismo ristorazione,1
Emilia-Romagna,RN,Rimini,affari legali avvocati,1
Emilia-Romagna,RN,Rimini,agricoltura pesca allevamento,1
Emilia-Romagna,RN,Rimini,altro,1
Emilia-Romagna,RN,Rimini,ambiente energie rinnovabili,1
Emilia-Romagna,RN,Rimini,analisi sviluppo software web,1
Emilia-Romagna,RN,Rimini,artigianato e arte,1
Emilia-Romagna,RN,Rimini,benessere e tempo libero,1
Emilia-Romagna,RN,Rimini,call center customer care,1
Emilia-Romagna,RN,Rimini,commerciale,1
Emilia-Romagna,RN,Rimini,comunicazione,1
Emilia-Romagna,RN,Rimini,economia finanza assicurazioni,1
Emilia-Romagna,RN,Rimini,formazione e ricerca,1
Emilia-Romagna,RN,Rimini,industriale manifatturiero,1
Emilia-Romagna,RN,Rimini,ingegneria architettura,1
Emilia-Romagna,RN,Rimini,installazione impiantistica cantieristica,1
Emilia-Romagna,RN,Rimini,it management,1
Emilia-Romagna,RN,Rimini,lavoro domestico,1
Emilia-Romagna,RN,Rimini,magazzino logistica trasporti,1
Emilia-Romagna,RN,Rimini,management,1
Emilia-Romagna,RN,Rimini,manutenzione riparazione,1
Emilia-Romagna,RN,Rimini,medico sanitario,1
Emilia-Romagna,RN,Rimini,moda spettacolo eventi,1
Emilia-Romagna,RN,Rimini,progettisti design grafici,1
Emilia-Romagna,RN,Rimini,risorse umane recruitment,1
Emilia-Romagna,RN,Rimini,scienze,1
Emilia-Romagna,RN,Rimini,segreteria servizi generali,1
Emilia-Romagna,RN,Rimini,turismo ristorazione,1
Emilia-Romagna,RN,San Giovanni in Marignano,analisi sviluppo software web,1
Emilia-Romagna,RN,San Giovanni in Marignano,benessere e tempo libero,1
Emilia-Romagna,RN,San Giovanni in Marignano,commerciale,1
Emilia-Romagna,RN,San Giovanni in Marignano,comunicazione,1
Emilia-Romagna,RN,San Giovanni in Marignano,economia finanza assicurazioni,1
Emilia-Romagna,RN,San Giovanni in Marignano,magazzino logistica trasporti,1
Emilia-Romagna,RN,San Giovanni in Marignano,progettisti design grafici,1
Emilia-Romagna,RN,San Giovanni in Marignano,turismo ristorazione,1
Emilia-Romagna,RN,Santarcangelo di Romagna,analisi sviluppo software web,1
Emilia-Romagna,RN,Santarcangelo di Romagna,artigianato e arte,1
Emilia-Romagna,RN,Santarcangelo di Romagna,call center customer care,1
Emilia-Romagna,RN,Santarcangelo di Romagna,commerciale,1
Emilia-Romagna,RN,Santarcangelo di Romagna,comunicazione,1
Emilia-Romagna,RN,Santarcangelo di Romagna,economia finanza assicurazioni,1
Emilia-Romagna,RN,Santarcangelo di Romagna,formazione e ricerca,1
Emilia-Romagna,RN,Santarcangelo di Romagna,industriale manifatturiero,1
Emilia-Romagna,RN,Santarcangelo di Romagna,ingegneria architettura,1
Emilia-Romagna,RN,Santarcangelo di Romagna,it management,1
Emilia-Romagna,RN,Santarcangelo di Romagna,magazzino logistica trasporti,1
Emilia-Romagna,RN,Santarcangelo di Romagna,management,1
Emilia-Romagna,RN,Santarcangelo di Romagna,manutenzione riparazione,1
Emilia-Romagna,RN,Santarcangelo di Romagna,progettisti design grafici,1
Emilia-Romagna,RN,Santarcangelo di Romagna,risorse umane recruitment,1
Emilia-Romagna,RN,Santarcangelo di Romagna,segreteria servizi generali,1
Emilia-Romagna,RN,Verucchio,artigianato e arte,1
Emilia-Romagna,RN,Verucchio,benessere e tempo libero,1
Emilia-Romagna,RN,Verucchio,formazione e ricerca,1
Emilia-Romagna,RN,Verucchio,industriale manifatturiero,1
Emilia-Romagna,RN,Verucchio,lavoro domestico,1
Emilia-Romagna,RN,Verucchio,magazzino logistica trasporti,1
Emilia-Romagna,RN,Verucchio,management,1
Emilia-Romagna,RN,Verucchio,progettisti design grafici,1
Emilia-Romagna,RN,Verucchio,scienze,1
Emilia-Romagna,RN,altro,commerciale,1
Emilia-Romagna,RN,altro,economia finanza assicurazioni,3
Emilia-Romagna,RN,altro,formazione e ricerca,2
Emilia-Romagna,RN,altro,installazione impiantistica cantieristica,1
Emilia-Romagna,RN,altro,lavoro domestico,1
Emilia-Romagna,RN,altro,magazzino logistica trasporti,1
Emilia-Romagna,RN,altro,manutenzione riparazione,1
Emilia-Romagna,RN,altro,risorse umane recruitment,1
Friuli-Venezia Giulia,GO,Cormons,benessere e tempo libero,1
Friuli-Venezia Giulia,GO,Cormons,manutenzione riparazione,1
Friuli-Venezia Giulia,GO,Cormons,progettisti design grafici,1
Friuli-Venezia Giulia,GO,Cormons,risorse umane recruitment,1
Friuli-Venezia Giulia,GO,Cormons,turismo ristorazione,1
Friuli-Venezia Giulia,GO,Fogliano Redipuglia,formazione e ricerca,1
Friuli-Venezia Giulia,GO,Fogliano Redipuglia,industriale manifatturiero,1
Friuli-Venezia Giulia,GO,Fogliano Redipuglia,medico sanitario,1
Friuli-Venezia Giulia,GO,Gorizia,agricoltura pesca allevamento,1
Friuli-Venezia Giulia,GO,Gorizia,analisi sviluppo software web,1
Friuli-Venezia Giulia,GO,Gorizia,artigianato e arte,1
Friuli-Venezia Giulia,GO,Gorizia,benessere e tempo libero,1
Friuli-Venezia Giulia,GO,Gorizia,call center customer care,1
Friuli-Venezia Giulia,GO,Gorizia,commerciale,1
Friuli-Venezia Giulia,GO,Gorizia,economia finanza assicurazioni,1
Friuli-Venezia Giulia,GO,Gorizia,formazione e ricerca,1
Friuli-Venezia Giulia,GO,Gorizia,industriale manifatturiero,1
Friuli-Venezia Giulia,GO,Gorizia,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,GO,Gorizia,it management,1
Friuli-Venezia Giulia,GO,Gorizia,lavoro domestico,1
Friuli-Venezia Giulia,GO,Gorizia,magazzino logistica trasporti,1
Friuli-Venezia Giulia,GO,Gorizia,management,1
Friuli-Venezia Giulia,GO,Gorizia,manutenzione riparazione,1
Friuli-Venezia Giulia,GO,Gorizia,medico sanitario,1
Friuli-Venezia Giulia,GO,Gorizia,progettisti design grafici,1
Friuli-Venezia Giulia,GO,Gorizia,risorse umane recruitment,1
Friuli-Venezia Giulia,GO,Gorizia,scienze,1
Friuli-Venezia Giulia,GO,Gorizia,segreteria servizi generali,1
Friuli-Venezia Giulia,GO,Gorizia,turismo ristorazione,1
Friuli-Venezia Giulia,GO,Grado,call center customer care,1
Friuli-Venezia Giulia,GO,Grado,commerciale,1
Friuli-Venezia Giulia,GO,Grado,management,1
Friuli-Venezia Giulia,GO,Grado,medico sanitario,1
Friuli-Venezia Giulia,GO,Grado,segreteria servizi generali,1
Friuli-Venezia Giulia,GO,Grado,turismo ristorazione,1
Friuli-Venezia Giulia,GO,Monfalcone,agricoltura pesca allevamento,1
Friuli-Venezia Giulia,GO,Monfalcone,altro,1
Friuli-Venezia Giulia,GO,Monfalcone,analisi sviluppo software web,1
Friuli-Venezia Giulia,GO,Monfalcone,artigianato e arte,1
Friuli-Venezia Giulia,GO,Monfalcone,benessere e tempo libero,1
Friuli-Venezia Giulia,GO,Monfalcone,call center customer care,1
Friuli-Venezia Giulia,GO,Monfalcone,commerciale,1
Friuli-Venezia Giulia,GO,Monfalcone,comunicazione,1
Friuli-Venezia Giulia,GO,Monfalcone,economia finanza assicurazioni,1
Friuli-Venezia Giulia,GO,Monfalcone,formazione e ricerca,1
Friuli-Venezia Giulia,GO,Monfalcone,industriale manifatturiero,1
Friuli-Venezia Giulia,GO,Monfalcone,ingegneria architettura,1
Friuli-Venezia Giulia,GO,Monfalcone,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,GO,Monfalcone,magazzino logistica trasporti,1
Friuli-Venezia Giulia,GO,Monfalcone,management,1
Friuli-Venezia Giulia,GO,Monfalcone,manutenzione riparazione,1
Friuli-Venezia Giulia,GO,Monfalcone,medico sanitario,1
Friuli-Venezia Giulia,GO,Monfalcone,progettisti design grafici,1
Friuli-Venezia Giulia,GO,Monfalcone,risorse umane recruitment,1
Friuli-Venezia Giulia,GO,Monfalcone,scienze,1
Friuli-Venezia Giulia,GO,Monfalcone,segreteria servizi generali,1
Friuli-Venezia Giulia,GO,Monfalcone,turismo ristorazione,1
Friuli-Venezia Giulia,GO,Romans d'Isonzo,call center customer care,1
Friuli-Venezia Giulia,GO,Romans d'Isonzo,industriale manifatturiero,1
Friuli-Venezia Giulia,GO,Romans d'Isonzo,magazzino logistica trasporti,1
Friuli-Venezia Giulia,GO,Romans d'Isonzo,manutenzione riparazione,1
Friuli-Venezia Giulia,GO,Romans d'Isonzo,progettisti design grafici,1
Friuli-Venezia Giulia,GO,Romans d'Isonzo,risorse umane recruitment,1
Friuli-Venezia Giulia,GO,Ronchi dei Legionari,analisi sviluppo software web,1
Friuli-Venezia Giulia,GO,Ronchi dei Legionari,magazzino logistica trasporti,1
Friuli-Venezia Giulia,GO,Ronchi dei Legionari,manutenzione riparazione,1
Friuli-Venezia Giulia,GO,Ronchi dei Legionari,medico sanitario,1
Friuli-Venezia Giulia,GO,Ronchi dei Legionari,progettisti design grafici,1
Friuli-Venezia Giulia,GO,Ronchi dei Legionari,segreteria servizi generali,1
Friuli-Venezia Giulia,GO,San Canzian d'Isonzo,commerciale,1
Friuli-Venezia Giulia,GO,San Canzian d'Isonzo,ingegneria architettura,1
Friuli-Venezia Giulia,GO,San Canzian d'Isonzo,segreteria servizi generali,1
Friuli-Venezia Giulia,GO,Staranzano,ingegneria architettura,1
Friuli-Venezia Giulia,GO,Staranzano,installazione impiantistica cantieristica,1
Friuli-Venezia Giulia,GO,Staranzano,manutenzione riparazione,1
Friuli-Venezia Giulia,GO,Villesse,benessere e tempo libero,1
Friuli-Venezia Giulia,GO,Villesse,commerciale,1
Friuli-Venezia Giulia,GO,Villesse,economia finanza assicurazioni,1
Friuli-Venezia Giulia,GO,Villesse,formazione e ricerca,1
Friuli-Venezia Giulia,GO,Villesse,installazione impiantistica cantieristica,1
