"category","city","date","job","region"
"analisi sviluppo software web","Latisana","07-06-2019","analista programmatore","Friuli-Venezia Giulia"
"analisi sviluppo software web","Perugia","07-06-2019","analista programmatore","Umbria"
"analisi sviluppo software web","Lissone","07-06-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Lecce","07-06-2019","analista programmatore","Puglia"
"analisi sviluppo software web","Nova Milanese","07-06-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Bologna","07-06-2019","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Roma","06-06-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Napoli","06-06-2019","analista programmatore","Campania"
"analisi sviluppo software web","Rimini","06-06-2019","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Galzignano Terme","06-06-2019","analista programmatore","Veneto"
"analisi sviluppo software web","Pordenone","06-06-2019","analista programmatore","Friuli-Venezia Giulia"
"analisi sviluppo software web","Alessandria","06-06-2019","analista programmatore","Piemonte"
"analisi sviluppo software web","Roma","06-06-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","06-06-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Piacenza","06-06-2019","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Roma","05-06-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","05-06-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","04-06-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Roma","04-06-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","04-06-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Firenze","04-06-2019","analista programmatore","Toscana"
"analisi sviluppo software web","Milano","04-06-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Roma","01-06-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Pernumia","31-05-2019","analista programmatore","Veneto"
"analisi sviluppo software web","Roma","31-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Roma","31-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Roma","31-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Trieste","29-05-2019","analista programmatore","Friuli-Venezia Giulia"
"analisi sviluppo software web","Roma","01-06-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Catania","29-05-2019","analista programmatore","Sicilia"
"analisi sviluppo software web","Firenze","30-05-2019","analista programmatore","Toscana"
"analisi sviluppo software web","Bologna","29-05-2019","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Milano","31-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Roma","28-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Prato","01-06-2019","analista programmatore","Toscana"
"analisi sviluppo software web","Roma","31-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","31-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Prato","28-05-2019","analista programmatore","Toscana"
"analisi sviluppo software web","Roma","31-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Roma","30-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Bergamo","30-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Fontevivo","30-05-2019","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Torino","31-05-2019","analista programmatore","Piemonte"
"analisi sviluppo software web","Brescia","30-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Verona","31-05-2019","analista programmatore","Veneto"
"analisi sviluppo software web","Teramo","01-06-2019","analista programmatore","Abruzzo"
"analisi sviluppo software web","Latina","30-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Pompei","30-05-2019","analista programmatore","Campania"
"analisi sviluppo software web","Pompei","29-05-2019","analista programmatore","Campania"
"analisi sviluppo software web","Milano","01-06-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Tezze sul Brenta","23-05-2019","analista programmatore","Veneto"
"analisi sviluppo software web","Roma","21-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Roma","22-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","25-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Bologna","22-05-2019","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Roma","22-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Udine","21-05-2019","analista programmatore","Friuli-Venezia Giulia"
"analisi sviluppo software web","Venaria Reale","22-05-2019","analista programmatore","Piemonte"
"analisi sviluppo software web","Napoli","26-05-2019","analista programmatore","Campania"
"analisi sviluppo software web","Roma","21-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Mantova","22-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","21-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Bari","24-05-2019","analista programmatore","Puglia"
"analisi sviluppo software web","Imola","21-05-2019","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Roma","22-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Borgo Valsugana","23-05-2019","analista programmatore","Trentino-Alto Adige"
"analisi sviluppo software web","Melfi","24-05-2019","analista programmatore","Basilicata"
"analisi sviluppo software web","Bolzano","24-05-2019","analista programmatore","Trentino-Alto Adige"
"analisi sviluppo software web","Roma","22-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Catanzaro","25-05-2019","analista programmatore","Calabria"
"analisi sviluppo software web","Sondrio","23-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Reggio nell'Emilia","23-05-2019","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Nola","23-05-2019","analista programmatore","Campania"
"analisi sviluppo software web","Milano","25-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Caserta","22-05-2019","analista programmatore","Campania"
"analisi sviluppo software web","Milano","25-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Cittadella","25-05-2019","analista programmatore","Veneto"
"analisi sviluppo software web","Venaria Reale","22-05-2019","analista programmatore","Piemonte"
"analisi sviluppo software web","Roma","21-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Belluno","15-05-2019","analista programmatore","Veneto"
"analisi sviluppo software web","Lecce","16-05-2019","analista programmatore","Puglia"
"analisi sviluppo software web","Milano","14-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","17-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Vicenza","15-05-2019","analista programmatore","Veneto"
"analisi sviluppo software web","Milano","17-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Lecce","16-05-2019","analista programmatore","Puglia"
"analisi sviluppo software web","Lissone","16-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Fontevivo","15-05-2019","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Assago","14-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Mondovì","17-05-2019","analista programmatore","Piemonte"
"analisi sviluppo software web","Mondovì","17-05-2019","analista programmatore","Piemonte"
"analisi sviluppo software web","Milano","14-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Roma","17-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","15-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","16-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","16-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","14-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","17-05-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"analisi sviluppo software web","Torino","11-05-2019","analista programmatore","Piemonte"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"analisi sviluppo software web","Torino","30+ giorni fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Cologno Monzese","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Biella","11-05-2019","analista programmatore","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Cuneo","12-05-2019","analista programmatore","Piemonte"
"analisi sviluppo software web","Pordenone","11-05-2019","analista programmatore","Friuli-Venezia Giulia"
"analisi sviluppo software web","Legnano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Collecchio","30+ giorni fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Roma","11-05-2019","analista programmatore","Lazio"
"analisi sviluppo software web","Casalecchio di Reno","11-05-2019","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Concorezzo","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Torino","30+ giorni fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Conversano","30+ giorni fa","analista programmatore","Puglia"
"analisi sviluppo software web","Bari","30+ giorni fa","analista programmatore","Puglia"
"analisi sviluppo software web","Noale","30+ giorni fa","analista programmatore","Veneto"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Bari","30+ giorni fa","analista programmatore","Puglia"
"analisi sviluppo software web","Bari","30+ giorni fa","analista programmatore","Puglia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Avellino","30+ giorni fa","analista programmatore","Campania"
"analisi sviluppo software web","Villanova Mondovì","30+ giorni fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Segrate","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Opera","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Bologna","30+ giorni fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Cesena","30+ giorni fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"analisi sviluppo software web","Dello","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"analisi sviluppo software web","Parma","30+ giorni fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Carrara","30+ giorni fa","analista programmatore","Toscana"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Ancona","30+ giorni fa","analista programmatore","Marche"
"analisi sviluppo software web","Nola","30+ giorni fa","analista programmatore","Campania"
"analisi sviluppo software web","Spilimbergo","30+ giorni fa","analista programmatore","Friuli-Venezia Giulia"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"analisi sviluppo software web","Pescara","30+ giorni fa","analista programmatore","Abruzzo"
"analisi sviluppo software web","Borgo Valsugana","30+ giorni fa","analista programmatore","Trentino-Alto Adige"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Casalnuovo di Napoli","30+ giorni fa","analista programmatore","Campania"
"analisi sviluppo software web","Reggio nell'Emilia","30+ giorni fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Belluno","30+ giorni fa","analista programmatore","Veneto"
"analisi sviluppo software web","Torino","30+ giorni fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Nonantola","30+ giorni fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Alba","30+ giorni fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Capo d'Orlando","30+ giorni fa","analista programmatore","Sicilia"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Bari","30+ giorni fa","analista programmatore","Puglia"
"analisi sviluppo software web","Trento","30+ giorni fa","analista programmatore","Trentino-Alto Adige"
"analisi sviluppo software web","Roncade","30+ giorni fa","analista programmatore","Veneto"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"analisi sviluppo software web","Napoli","30+ giorni fa","analista programmatore","Campania"
"analisi sviluppo software web","Torino","30+ giorni fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Carpi","30+ giorni fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Bologna","30+ giorni fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Napoli","30+ giorni fa","analista programmatore","Campania"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Napoli","30+ giorni fa","analista programmatore","Campania"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"analisi sviluppo software web","Bologna","30+ giorni fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Mantova","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Vicenza","30+ giorni fa","analista programmatore","Veneto"
"analisi sviluppo software web","Torino","30+ giorni fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Torino","30+ giorni fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Trieste","30+ giorni fa","analista programmatore","Friuli-Venezia Giulia"
"analisi sviluppo software web","Noale","30+ giorni fa","analista programmatore","Veneto"
"analisi sviluppo software web","Santarcangelo di Romagna","30+ giorni fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Ravenna","30+ giorni fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Vinci","30+ giorni fa","analista programmatore","Toscana"
"analisi sviluppo software web","Bergamo","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Collecchio","30+ giorni fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Torino","30+ giorni fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Torino","30+ giorni fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Torino","30+ giorni fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Biella","30+ giorni fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Pontecagnano Faiano","4 mesi fa","analista programmatore","Campania"
"analisi sviluppo software web","Fontaneto d'Agogna","30+ giorni fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Milano","4 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Catanzaro","30+ giorni fa","analista programmatore","Calabria"
"analisi sviluppo software web","Torino","4 mesi fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Lecce","4 mesi fa","analista programmatore","Puglia"
"analisi sviluppo software web","Lecce","4 mesi fa","analista programmatore","Puglia"
"analisi sviluppo software web","Cesena","4 mesi fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Grandate","4 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Bologna","4 mesi fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Milano","4 mesi fa","analista programmatore","Lombardia"
- Esperienza di almeno 2 anni nel ruolo, maturata in contesti strutturati e tecnologicamente avanzati;
- Buona conoscenza di almeno 2 dei seguenti tool: Hadoop, Cloudera, Apache
- Gradita conoscenza di Python e di un tool di ETL;
- Gradita conoscenza della lingua inglese.
La risorsa si occuperà di analisi, progettazione e sviluppo software presso nostro importante cliente in ambito Big Data. La figura si interfaccerà a diversi livelli aziendali e con differenti attori, all’interno di in un gruppo di lavoro strutturato
Sede di lavoro: Milano
Si offre contratto a tempo indeterminato, la retribuzione sarà in linea con le competenze acquisite.
Si prega di inviare la propria candidatura a recruiting@xtphere.com indicando nell’oggetto “BD_MI”.
Alle risorse che entreranno a far parte della nostra azienda offriamo un contesto stimolante ed altamente professionalizzante, con possibilità di formazione e crescita continua.
Ai sensi della normativa vigente l’offerta di lavoro è rivolta a persone di entrambi i sessi. Gli/le interessati/e possono inviare il proprio Curriculum Vitae aggiornato e dettagliato corredato di autorizzazione al trattamento dei dati personali, secondo l’art. 13 del D.LGS 196/2003.  Si prega di inviare la propria candidatura a recruiting@xtphere.com indicando nell'oggetto ""BD_MI""","ANALISTA PROGRAMMATORE BIG DATA"
"analisi sviluppo software web","Avellino","4 mesi fa","analista programmatore","Campania"
"analisi sviluppo software web","Vimercate","4 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","4 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Paderno Dugnano","4 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","4 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Pordenone","4 mesi fa","analista programmatore","Friuli-Venezia Giulia"
"analisi sviluppo software web","Bologna","4 mesi fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Saronno","5 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","4 mesi fa","analista programmatore","Lombardia"
- Esperienza di almeno 3 anni nel ruolo maturata in progetti DWH ed in contesti strutturati e tecnologicamente avanzati;
- Buona conoscenza del DB Oracle;
- Buona conoscenza del linguaggio di programmazione PL/SQL;
- Buona capacità di analisi e problem solving.
La risorsa si occuperà di analisi e programmazione con linguaggio PL / SQL per la gestione di un DWH. L’attività potrà essere svolta in consulenza presso importanti clienti, o in sede per progetti interni o per lo sviluppo di prodotti XTPHERE. La figura sarà inserita in un gruppo di lavoro strutturato, in un contesto altamente professionalizzante
Sede di lavoro: Milano
Si offre contratto a tempo indeterminato, la retribuzione sarà in linea con le competenze acquisite.
Si prega di inviare la propria candidatura a recruiting@xtphere.com indicando nell’oggetto “PS_MI”.
Alle risorse che entreranno a far parte della nostra azienda offriamo un contesto stimolante ed altamente professionalizzante, con possibilità di formazione e crescita continua.
Ai sensi della normativa vigente l’offerta di lavoro è rivolta a persone di entrambi i sessi. Gli/le interessati/e possono inviare il proprio Curriculum Vitae aggiornato e dettagliato corredato di autorizzazione al trattamento dei dati personali, secondo l’art. 13 del D.LGS 196/2003.  Si prega di inviare la propria candidatura a recruiting@xtphere.com indicando nell'oggetto ""PS_MI""","ANALISTA PROGRAMMATORE PL / SQL"
"analisi sviluppo software web","Roma","4 mesi fa","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","4 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Lonate Pozzolo","5 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Lonate Pozzolo","5 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Assago","5 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Reggio nell'Emilia","5 mesi fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Moncalieri","5 mesi fa","analista programmatore","Piemonte"
"analisi sviluppo software web","San Benedetto del Tronto","5 mesi fa","analista programmatore","Marche"
"analisi sviluppo software web","Moncalieri","5 mesi fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Massa","5 mesi fa","analista programmatore","Toscana"
"analisi sviluppo software web","Oderzo","5 mesi fa","analista programmatore","Veneto"
"analisi sviluppo software web","Milano","5 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Tavagnacco","5 mesi fa","analista programmatore","Friuli-Venezia Giulia"
"analisi sviluppo software web","Collecchio","5 mesi fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Salerno","5 mesi fa","analista programmatore","Campania"
"analisi sviluppo software web","Salerno","5 mesi fa","analista programmatore","Campania"
"analisi sviluppo software web","Milano","5 mesi fa","analista programmatore","Lombardia"
- Esperienza di almeno 3 anni nel ruolo maturata in progetti DWH ed in contesti strutturati e tecnologicamente avanzati;
- Conoscenza approfondita della piattaforma BI QLIK per lo sviluppo di report e dashboard.
La risorsa si occuperà di analisi e programmazione in ambito Business Intelligence con piattaforma QlikView. L’attività si svolgerà presso un’importante compagnia assicurativa su un servizio di Application Maintenance del datawarehouse aziendale di un cliente in ambito assicurativo. La figura sarà inserita in un gruppo di lavoro strutturato, in un contesto altamente professionalizzante, con possibilità di formazione e crescita all’interno dell’azienda.
Si prega di inviare la propria candidatura a recruiting@xtphere.com indicando nell’oggetto “QLIK_MI”.
Alle risorse che entreranno a far parte della nostra azienda offriamo un contesto stimolante ed altamente professionalizzante, con possibilità di formazione e crescita continua.
Ai sensi della normativa vigente l’offerta di lavoro è rivolta a persone di entrambi i sessi. Gli/le interessati/e possono inviare il proprio Curriculum Vitae aggiornato e dettagliato corredato di autorizzazione al trattamento dei dati personali, secondo l’art. 13 del D.LGS 196/2003.  Si prega di inviare la propria candidatura a hr@xtphere.com indicando nell'oggetto ""QLIK_MI""","ANALISTA PROGRAMMATORE QLIKVIEW"
"analisi sviluppo software web","Cormano","5 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Prato","5 mesi fa","analista programmatore","Toscana"
"analisi sviluppo software web","Torino","5 mesi fa","analista programmatore","Piemonte"
- Esperienza di almeno 3 / 4 anni nel ruolo maturata in progetti web ed in contesti strutturati e tecnologicamente avanzati;
- Buona conoscenza dei linguaggi di programmazione: C# o Smaltalk;
- Conoscenza della piattaforma .NET (ASP.NET, LINQ, Sql Server);
- Gradita conoscenza del linguaggio di programmazione Ruby.
La risorsa si occuperà di analisi e sviluppo in ambiente C#. La risorsa sarà inserita in un gruppo di lavoro strutturato, in un contesto altamente professionalizzante, con possibilità di formazione e crescita all’interno dell’azienda.
Si prega di inviare la propria candidatura a recruiting@xtphere.com indicando nell’oggetto “C#_TO”.
Alle risorse che entreranno a far parte della nostra azienda offriamo un contesto stimolante ed altamente professionalizzante, con possibilità di formazione e crescita continua.
Ai sensi della normativa vigente l’offerta di lavoro è rivolta a persone di entrambi i sessi. Gli/le interessati/e possono inviare il proprio Curriculum Vitae aggiornato e dettagliato corredato di autorizzazione al trattamento dei dati personali, secondo l’art. 13 del D.LGS 196/2003.  Si prega di inviare la propria candidatura a hr@xtphere.com indicando nell'oggetto ""C#_TO""","ANALISTA PROGRAMMATORE C#"
"analisi sviluppo software web","Cenate Sotto","5 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Vicenza","5 mesi fa","analista programmatore","Veneto"
"analisi sviluppo software web","Torino","5 mesi fa","analista programmatore","Piemonte"
"analisi sviluppo software web","Bologna","5 mesi fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Montale","6 mesi fa","analista programmatore","Toscana"
"analisi sviluppo software web","Milano","5 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Roma","6 mesi fa","analista programmatore","Lazio"
"analisi sviluppo software web","Milano","6 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Roma","6 mesi fa","analista programmatore","Lazio"
"analisi sviluppo software web","Roma","6 mesi fa","analista programmatore","Lazio"
"analisi sviluppo software web","Pescara","6 mesi fa","analista programmatore","Abruzzo"
"analisi sviluppo software web","Milano","6 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","6 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Milano","6 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Reggio nell'Emilia","6 mesi fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Orvieto","6 mesi fa","analista programmatore","Umbria"
"analisi sviluppo software web","Terni","6 mesi fa","analista programmatore","Umbria"
"analisi sviluppo software web","Roma","6 mesi fa","analista programmatore","Lazio"
"analisi sviluppo software web","Lecco","6 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Roma","6 mesi fa","analista programmatore","Lazio"
"analisi sviluppo software web","Vimercate","6 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Santarcangelo di Romagna","6 mesi fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Verona","6 mesi fa","analista programmatore","Veneto"
"analisi sviluppo software web","Bologna","6 mesi fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Reggio nell'Emilia","6 mesi fa","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Milano","6 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Treviso","6 mesi fa","analista programmatore","Veneto"
"analisi sviluppo software web","Spinea","6 mesi fa","analista programmatore","Veneto"
"analisi sviluppo software web","Guidizzolo","6 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Bergamo","6 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Cusago","6 mesi fa","analista programmatore","Lombardia"
"analisi sviluppo software web","Rondissone","15-05-2019","collaboratore informatico","Piemonte"
"analisi sviluppo software web","Brescia","07-06-2019","e-commerce analyst","Lombardia"
"analisi sviluppo software web","Manerba del Garda","30+ giorni fa","e-commerce analyst","Lombardia"
"analisi sviluppo software web","Bergamo","10-06-2019","mobile developer","Lombardia"
"analisi sviluppo software web","Milano","09-06-2019","mobile developer","Lombardia"
"analisi sviluppo software web","Milano","08-06-2019","mobile developer","Lombardia"
"analisi sviluppo software web","Roma","08-06-2019","mobile developer","Lazio"
"analisi sviluppo software web","Firenze","08-06-2019","mobile developer","Toscana"
"analisi sviluppo software web","Torino","08-06-2019","mobile developer","Piemonte"
"analisi sviluppo software web","Biandronno","07-06-2019","mobile developer","Lombardia"
"analisi sviluppo software web","Vimercate","06-06-2019","mobile developer","Lombardia"
"analisi sviluppo software web","Lissone","05-06-2019","mobile developer","Lombardia"
"analisi sviluppo software web","Milano","01-06-2019","mobile developer","Lombardia"
"analisi sviluppo software web","Varese","01-06-2019","mobile developer","Lombardia"
"analisi sviluppo software web","Roma","30-05-2019","mobile developer","Lazio"
"analisi sviluppo software web","Torino","01-06-2019","mobile developer","Piemonte"
"analisi sviluppo software web","Bitonto","29-05-2019","mobile developer","Puglia"
"analisi sviluppo software web","Trento","31-05-2019","mobile developer","Trentino-Alto Adige"
"analisi sviluppo software web","Trezzano sul Naviglio","30-05-2019","mobile developer","Lombardia"
"analisi sviluppo software web","Teramo","01-06-2019","mobile developer","Abruzzo"
"analisi sviluppo software web","Roma","31-05-2019","mobile developer","Lazio"
"analisi sviluppo software web","Torino","24-05-2019","mobile developer","Piemonte"
"analisi sviluppo software web","Napoli","22-05-2019","mobile developer","Campania"
"analisi sviluppo software web","Bari","21-05-2019","mobile developer","Puglia"
"analisi sviluppo software web","Firenze","25-05-2019","mobile developer","Toscana"
