"Categoria","Città","date","Provincia","Regione"
"commerciale","Milano","30-05-2019","MI","Lombardia"
"commerciale","Altro","22-05-2019","MI","Lombardia"
"commerciale","Altro","14-05-2019","MI","Lombardia"
"commerciale","Milano","30-05-2019","MI","Lombardia"
"commerciale","Parma","15-05-2019","PR","Emilia-Romagna"
"commerciale","Altro","05-06-2019","MI","Lombardia"
"commerciale","Desio","05-06-2019","MB","Lombardia"
"commerciale","Milano","23-05-2019","MI","Lombardia"
"commerciale","Mesola","24-05-2019","FE","Emilia-Romagna"
"commerciale","Brescia","15-05-2019","BS","Lombardia"
"commerciale","Gallarate","01-06-2019","VA","Lombardia"
"commerciale","Altro","08-06-2019","TO","Piemonte"
"commerciale","Trieste","14-05-2019","TS","Friuli-Venezia Giulia"
"commerciale","Verona","06-06-2019","VR","Veneto"
"commerciale","Torrile","14-05-2019","PR","Emilia-Romagna"
"commerciale","Altro","30-05-2019","MI","Lombardia"
"commerciale","Milano","23-05-2019","MI","Lombardia"
"commerciale","Imola","21-05-2019","BO","Emilia-Romagna"
"commerciale","Altro","11-05-2019","MI","Lombardia"
"commerciale","Segrate","23-05-2019","MI","Lombardia"
"commerciale","Ferrara","30+ giorni fa","FE","Emilia-Romagna"
"commerciale","Imola","06-06-2019","BO","Emilia-Romagna"
"commerciale","Imola","14-05-2019","BO","Emilia-Romagna"
"commerciale","Roma","21-05-2019","RM","Lazio"
"commerciale","Altro","11-05-2019","MI","Lombardia"
"commerciale","Torino","17-05-2019","TO","Piemonte"
"commerciale","Bologna","21-05-2019","BO","Emilia-Romagna"
"commerciale","Chivasso","11-05-2019","TO","Piemonte"
"commerciale","Torino","24-05-2019","TO","Piemonte"
"commerciale","Monza","05-06-2019","MB","Lombardia"
"commerciale","Avellino","22-05-2019","AV","Campania"
"commerciale","Bologna","07-06-2019","BO","Emilia-Romagna"
"commerciale","Torino","06-06-2019","TO","Piemonte"
"commerciale","Altro","28-05-2019","BS","Lombardia"
"commerciale","Caravaggio","21-05-2019","BG","Lombardia"
"commerciale","Bassano del Grappa","23-05-2019","VI","Veneto"
"commerciale","Treviglio","18-05-2019","BG","Lombardia"
"commerciale","Treviglio","11-05-2019","BG","Lombardia"
"commerciale","Treviglio","24-05-2019","BG","Lombardia"
"commerciale","Treviglio","25-05-2019","BG","Lombardia"
"commerciale","Trieste","31-05-2019","TS","Friuli-Venezia Giulia"
"commerciale","Treviglio","07-06-2019","BG","Lombardia"
"commerciale","Roma","23-05-2019","RM","Lazio"
"commerciale","Altro","23-05-2019","MI","Lombardia"
"commerciale","Milano","02-06-2019","MI","Lombardia"
"commerciale","Vercelli","08-06-2019","VC","Piemonte"
"commerciale","Milano","18-05-2019","MI","Lombardia"
"commerciale","Altro","22-05-2019","VR","Veneto"
"commerciale","Bologna","31-05-2019","BO","Emilia-Romagna"
"commerciale","Bergamo","08-06-2019","BG","Lombardia"
"commerciale","La Spezia","18-05-2019","SP","Liguria"
"commerciale","Monza","04-06-2019","MB","Lombardia"
"commerciale","Altro","31-05-2019","Na","Altro"
"commerciale","Milano","08-06-2019","MI","Lombardia"
"commerciale","Milano","21-05-2019","MI","Lombardia"
"commerciale","Altro","23-05-2019","LC","Lombardia"
"commerciale","Altro","07-06-2019","BS","Lombardia"
"commerciale","Napoli","02-06-2019","Na","Campania"
"commerciale","Milano","26-05-2019","MI","Lombardia"
"commerciale","Altro","01-06-2019","VR","Veneto"
"commerciale","Foligno","08-06-2019","PG","Altro"
"commerciale","Piacenza","08-06-2019","PC","Emilia-Romagna"
"commerciale","Perugia","28-05-2019","PG","Altro"
"commerciale","Trieste","14-05-2019","TS","Friuli-Venezia Giulia"
"commerciale","Treviso","08-06-2019","TV","Veneto"
"commerciale","Vicenza","31-05-2019","VI","Veneto"
"commerciale","Pordenone","06-06-2019","PN","Friuli-Venezia Giulia"
"commerciale","Trento","25-05-2019","TN","Altro"
"commerciale","Milano","06-06-2019","MI","Lombardia"
"commerciale","Torino","19-05-2019","TO","Piemonte"
"commerciale","Altro","08-06-2019","TV","Veneto"
"commerciale","Milano","14-05-2019","MI","Lombardia"
"commerciale","Castelnuovo Berardenga","30-05-2019","SI","Toscana"
"commerciale","Milano","23-05-2019","MI","Lombardia"
"commerciale","Bologna","04-06-2019","BO","Emilia-Romagna"
"commerciale","Parma","25-05-2019","PR","Emilia-Romagna"
"commerciale","Trieste","28-05-2019","TS","Friuli-Venezia Giulia"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Sannazzaro de' Burgondi","15-05-2019","PV","Lombardia"
"commerciale","Altro","01-06-2019","CN","Piemonte"
"commerciale","Bologna","06-06-2019","BO","Emilia-Romagna"
"commerciale","Padova","24-05-2019","PD","Veneto"
"commerciale","Trento","30+ giorni fa","TN","Altro"
"commerciale","Piacenza","16-05-2019","PC","Emilia-Romagna"
"commerciale","Bergamo","01-06-2019","BG","Lombardia"
"commerciale","Vicenza","05-06-2019","VI","Veneto"
"commerciale","Gubbio","05-06-2019","PG","Altro"
"commerciale","Altro","07-06-2019","VR","Veneto"
"commerciale","Bologna","18-05-2019","BO","Emilia-Romagna"
"commerciale","Borgomanero","29-05-2019","NO","Piemonte"
"commerciale","Milano","12-05-2019","MI","Lombardia"
"commerciale","Milano","01-06-2019","MI","Lombardia"
"commerciale","Milano","28-05-2019","MI","Lombardia"
"commerciale","Bologna","08-06-2019","BO","Emilia-Romagna"
"commerciale","Milano","21-05-2019","MI","Lombardia"
"commerciale","Ravenna","30+ giorni fa","RA","Emilia-Romagna"
"commerciale","Genova","17-05-2019","GE","Liguria"
"commerciale","Ferrara","17-05-2019","FE","Emilia-Romagna"
"commerciale","Como","04-06-2019","CO","Lombardia"
"commerciale","Bergamo","31-05-2019","BG","Lombardia"
"commerciale","Altro","31-05-2019","BS","Lombardia"
"commerciale","Altro","26-05-2019","MI","Lombardia"
"commerciale","Prato","04-06-2019","PO","Toscana"
"commerciale","Milano","16-05-2019","MI","Lombardia"
"commerciale","Roma","07-06-2019","RM","Lazio"
"commerciale","Milano","23-05-2019","MI","Lombardia"
"commerciale","Milano","17-05-2019","MI","Lombardia"
"commerciale","Villorba","14-05-2019","TV","Veneto"
"commerciale","Milano","24-05-2019","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Bologna","30-05-2019","BO","Emilia-Romagna"
"commerciale","Altro","08-06-2019","BS","Lombardia"
"commerciale","Padova","15-05-2019","PD","Veneto"
"commerciale","Milano","22-05-2019","MI","Lombardia"
"commerciale","Altro","22-05-2019","RM","Lazio"
"commerciale","Biella","11-05-2019","BI","Piemonte"
"commerciale","Como","04-06-2019","CO","Lombardia"
"commerciale","Varese","16-05-2019","VA","Lombardia"
"commerciale","Roma","15-05-2019","RM","Lazio"
"commerciale","Aprilia","05-06-2019","LT","Lazio"
"commerciale","Torino","06-06-2019","TO","Piemonte"
"commerciale","Milano","21-05-2019","MI","Lombardia"
"commerciale","Fiorenzuola d'Arda","16-05-2019","PC","Emilia-Romagna"
"commerciale","Lecco","17-05-2019","LC","Lombardia"
"commerciale","Pinerolo","23-05-2019","TO","Piemonte"
"commerciale","Cento","08-06-2019","FE","Emilia-Romagna"
"commerciale","Genova","21-05-2019","GE","Liguria"
"commerciale","Varese","30-05-2019","VA","Lombardia"
"commerciale","Roma","15-05-2019","RM","Lazio"
"commerciale","Rho","25-05-2019","MI","Lombardia"
"commerciale","Occhiobello","01-06-2019","RO","Veneto"
"commerciale","Milano","07-06-2019","MI","Lombardia"
"commerciale","Milano","14-05-2019","MI","Lombardia"
"commerciale","Conselice","21-05-2019","RA","Emilia-Romagna"
"commerciale","Verona","18-05-2019","VR","Veneto"
"commerciale","Altro","31-05-2019","MI","Lombardia"
"commerciale","Catania","26-05-2019","CT","Altro"
"commerciale","Conegliano","31-05-2019","TV","Veneto"
"commerciale","Altro","28-05-2019","MI","Lombardia"
"commerciale","Milano","14-05-2019","MI","Lombardia"
"commerciale","Catania","04-06-2019","CT","Altro"
"commerciale","Treviso","15-05-2019","TV","Veneto"
"commerciale","Parma","25-05-2019","PR","Emilia-Romagna"
"commerciale","Padova","25-05-2019","PD","Veneto"
"commerciale","Milano","25-05-2019","MI","Lombardia"
"commerciale","Padova","16-05-2019","PD","Veneto"
"commerciale","Padova","15-05-2019","PD","Veneto"
"commerciale","Torino","22-05-2019","TO","Piemonte"
"commerciale","Varese","21-05-2019","VA","Lombardia"
"commerciale","Altro","18-05-2019","VI","Veneto"
"commerciale","Piacenza","18-05-2019","PC","Emilia-Romagna"
"commerciale","Torino","23-05-2019","TO","Piemonte"
"commerciale","Altro","16-05-2019","VR","Veneto"
"commerciale","Verona","14-05-2019","VR","Veneto"
"commerciale","Perugia","22-05-2019","PG","Altro"
"commerciale","Perugia","24-05-2019","PG","Altro"
"commerciale","Modena","01-06-2019","MO","Emilia-Romagna"
"commerciale","Milano","05-06-2019","MI","Lombardia"
"commerciale","Treviglio","18-05-2019","BG","Lombardia"
"commerciale","Altro","22-05-2019","MI","Lombardia"
"commerciale","Verona","12-05-2019","VR","Veneto"
"commerciale","Siena","31-05-2019","SI","Toscana"
"commerciale","Brescia","08-06-2019","BS","Lombardia"
"commerciale","Genova","10-06-2019","GE","Liguria"
"commerciale","Maranello","07-06-2019","MO","Emilia-Romagna"
"commerciale","Altro","22-05-2019","BG","Lombardia"
"commerciale","Altro","28-05-2019","TO","Piemonte"
"commerciale","Treviglio","21-05-2019","BG","Lombardia"
"commerciale","Milano","05-06-2019","MI","Lombardia"
"commerciale","Milano","01-06-2019","MI","Lombardia"
"commerciale","Bologna","12-05-2019","BO","Emilia-Romagna"
"commerciale","Pavia","15-05-2019","PV","Lombardia"
"commerciale","Bologna","08-06-2019","BO","Emilia-Romagna"
"commerciale","Cremona","04-06-2019","CR","Lombardia"
"commerciale","Milano","04-06-2019","MI","Lombardia"
"commerciale","Altro","30-05-2019","MO","Emilia-Romagna"
"commerciale","Lucca","22-05-2019","LU","Toscana"
"commerciale","Crema","25-05-2019","CR","Lombardia"
"commerciale","Castelfranco Veneto","04-06-2019","TV","Veneto"
"commerciale","Altro","21-05-2019","PD","Veneto"
"commerciale","Altro","14-05-2019","PG","Altro"
"commerciale","Torino","07-06-2019","TO","Piemonte"
"commerciale","Macerata","22-05-2019","MC","Marche"
"commerciale","Milano","07-06-2019","MI","Lombardia"
"commerciale","Milano","24-05-2019","MI","Lombardia"
"commerciale","Altro","06-06-2019","CN","Piemonte"
"commerciale","Vicenza","05-06-2019","VI","Veneto"
"commerciale","Padova","04-06-2019","PD","Veneto"
"commerciale","Savona","08-06-2019","SV","Liguria"
"commerciale","Altro","31-05-2019","BG","Lombardia"
"commerciale","Mantova","06-06-2019","MN","Lombardia"
"commerciale","Roma","06-06-2019","RM","Lazio"
"commerciale","Cremona","04-06-2019","CR","Lombardia"
"commerciale","Parma","08-06-2019","PR","Emilia-Romagna"
"commerciale","Firenze","16-05-2019","FI","Toscana"
"commerciale","Firenze","28-05-2019","FI","Toscana"
"commerciale","Bologna","15-05-2019","BO","Emilia-Romagna"
"commerciale","Milano","22-05-2019","MI","Lombardia"
"commerciale","Milano","06-06-2019","MI","Lombardia"
"commerciale","Milano","18-05-2019","MI","Lombardia"
"commerciale","Torino","30-05-2019","TO","Piemonte"
"commerciale","Altro","28-05-2019","BG","Lombardia"
"commerciale","Altro","16-05-2019","MI","Lombardia"
"commerciale","Roma","31-05-2019","RM","Lazio"
"commerciale","Roma","06-06-2019","RM","Lazio"
"commerciale","Milano","07-06-2019","MI","Lombardia"
"commerciale","Altro","15-05-2019","BS","Lombardia"
"commerciale","Arezzo","04-06-2019","AR","Toscana"
"commerciale","Bagno a Ripoli","30-05-2019","FI","Toscana"
"commerciale","Parma","31-05-2019","PR","Emilia-Romagna"
"commerciale","Portogruaro","21-05-2019","VE","Veneto"
"commerciale","Portogruaro","16-05-2019","VE","Veneto"
"commerciale","Milano","18-05-2019","MI","Lombardia"
"commerciale","Montalto di Castro","29-05-2019","VT","Lazio"
"commerciale","Alba","18-05-2019","CN","Piemonte"
"commerciale","Altro","16-05-2019","BS","Lombardia"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Udine","23-05-2019","UD","Friuli-Venezia Giulia"
"commerciale","Altro","23-05-2019","LC","Lombardia"
"commerciale","Firenze","30+ giorni fa","FI","Toscana"
"commerciale","Padova","30+ giorni fa","PD","Veneto"
"commerciale","Altro","08-06-2019","BG","Lombardia"
"commerciale","Perugia","22-05-2019","PG","Altro"
"commerciale","Varese","17-05-2019","VA","Lombardia"
"commerciale","Bergamo","08-06-2019","BG","Lombardia"
"commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"commerciale","Milano","07-06-2019","MI","Lombardia"
"commerciale","Crema","21-05-2019","CR","Lombardia"
"commerciale","San Martino Buon Albergo","22-05-2019","VR","Veneto"
"commerciale","Pavia","30-05-2019","PV","Lombardia"
"commerciale","Settimo Torinese","04-06-2019","TO","Piemonte"
"commerciale","Altro","28-05-2019","BO","Emilia-Romagna"
"commerciale","Roma","07-06-2019","RM","Lazio"
"commerciale","Trento","08-06-2019","TN","Altro"
"commerciale","Udine","07-06-2019","UD","Friuli-Venezia Giulia"
"commerciale","Milano","01-06-2019","MI","Lombardia"
"commerciale","Altro","31-05-2019","MI","Lombardia"
"commerciale","Altro","01-06-2019","TV","Veneto"
"commerciale","Varese","26-05-2019","VA","Lombardia"
"commerciale","Modena","31-05-2019","MO","Emilia-Romagna"
"commerciale","Bergamo","06-06-2019","BG","Lombardia"
"commerciale","Roma","28-05-2019","RM","Lazio"
"commerciale","Bergamo","04-06-2019","BG","Lombardia"
"commerciale","Piacenza","01-06-2019","PC","Emilia-Romagna"
"commerciale","Bussolengo","08-06-2019","VR","Veneto"
"commerciale","Milano","05-06-2019","MI","Lombardia"
"commerciale","Treviglio","07-06-2019","BG","Lombardia"
"commerciale","Parma","14-05-2019","PR","Emilia-Romagna"
"commerciale","Cesena","05-06-2019","FC","Emilia-Romagna"
"commerciale","Milano","12-05-2019","MI","Lombardia"
"commerciale","Rovereto","29-05-2019","TN","Altro"
"commerciale","Milano","08-06-2019","MI","Lombardia"
"commerciale","Alessandria","08-06-2019","AL","Piemonte"
"commerciale","Milano","05-06-2019","MI","Lombardia"
"commerciale","Padova","14-05-2019","PD","Veneto"
"commerciale","Milano","12-05-2019","MI","Lombardia"
"commerciale","Pisa","28-05-2019","PI","Toscana"
"commerciale","Milano","30-05-2019","MI","Lombardia"
"commerciale","Padova","30+ giorni fa","PD","Veneto"
"commerciale","Caserta","05-06-2019","CE","Campania"
"commerciale","Milano","28-05-2019","MI","Lombardia"
"commerciale","Milano","30-05-2019","MI","Lombardia"
"commerciale","Altro","08-06-2019","MI","Lombardia"
"commerciale","Milano","17-05-2019","MI","Lombardia"
"commerciale","Bologna","08-06-2019","BO","Emilia-Romagna"
"commerciale","Arcole","30+ giorni fa","VR","Veneto"
"commerciale","Bibbiano","24-05-2019","RE","Emilia-Romagna"
"commerciale","Milano","12-05-2019","MI","Lombardia"
"commerciale","Bologna","16-05-2019","BO","Emilia-Romagna"
"commerciale","Monza","29-05-2019","MB","Lombardia"
"commerciale","Milano","21-05-2019","MI","Lombardia"
"commerciale","Altro","21-05-2019","BG","Lombardia"
"commerciale","Altro","30+ giorni fa","BG","Lombardia"
"commerciale","Villafranca di Verona","10-06-2019","VR","Veneto"
"commerciale","Altro","08-06-2019","MI","Lombardia"
"commerciale","Foligno","08-06-2019","PG","Altro"
"commerciale","Asti","14-05-2019","AT","Piemonte"
"commerciale","Cuneo","10-06-2019","CN","Piemonte"
"commerciale","Vado Ligure","08-06-2019","SV","Liguria"
"commerciale","Altro","08-06-2019","BG","Lombardia"
"commerciale","Trento","16-05-2019","TN","Altro"
"commerciale","Ravenna","16-05-2019","RA","Emilia-Romagna"
"commerciale","Roma","25-05-2019","RM","Lazio"
"commerciale","Trieste","30+ giorni fa","TS","Friuli-Venezia Giulia"
"commerciale","Altro","07-06-2019","MI","Lombardia"
"commerciale","Roma","23-05-2019","RM","Lazio"
"commerciale","Torino","30-05-2019","TO","Piemonte"
"commerciale","Genova","30+ giorni fa","GE","Liguria"
"commerciale","Forlì","30+ giorni fa","FC","Emilia-Romagna"
"commerciale","Mantova","06-06-2019","MN","Lombardia"
"commerciale","Milano","05-06-2019","MI","Lombardia"
"commerciale","Villafranca di Verona","10-06-2019","VR","Veneto"
"commerciale","Altro","01-06-2019","BS","Lombardia"
"commerciale","Pavia","08-06-2019","PV","Lombardia"
"commerciale","Altro","08-06-2019","BS","Lombardia"
"commerciale","Perugia","08-06-2019","PG","Altro"
"commerciale","Milano","30-05-2019","MI","Lombardia"
"commerciale","Alba","08-06-2019","CN","Piemonte"
"commerciale","Napoli","07-06-2019","Na","Campania"
"commerciale","Roma","07-06-2019","RM","Lazio"
"commerciale","Ravenna","08-06-2019","RA","Emilia-Romagna"
"commerciale","Forlì","09-06-2019","FC","Emilia-Romagna"
"commerciale","Milano","08-06-2019","MI","Lombardia"
"commerciale","Treviso","07-06-2019","TV","Veneto"
"commerciale","Milano","08-06-2019","MI","Lombardia"
"commerciale","Vicenza","22-05-2019","VI","Veneto"
"commerciale","Brescia","07-06-2019","BS","Lombardia"
"commerciale","Aosta","31-05-2019","AO","Altro"
"commerciale","Ravenna","01-06-2019","RA","Emilia-Romagna"
"commerciale","Vimercate","08-06-2019","MB","Lombardia"
"commerciale","Pesaro","05-06-2019","PU","Marche"
"commerciale","Milano","08-06-2019","MI","Lombardia"
"commerciale","Cesena","07-06-2019","FC","Emilia-Romagna"
"commerciale","Milano","23-05-2019","MI","Lombardia"
"commerciale","Milano","15-05-2019","MI","Lombardia"
"commerciale","Varese","25-05-2019","VA","Lombardia"
"commerciale","Altro","18-05-2019","RE","Emilia-Romagna"
"commerciale","Vimercate","28-05-2019","MB","Lombardia"
"commerciale","Ascoli Piceno","09-06-2019","AP","Marche"
"commerciale","Venezia","16-05-2019","VE","Veneto"
"commerciale","Genova","30+ giorni fa","GE","Liguria"
"commerciale","Ancona","31-05-2019","AN","Marche"
"commerciale","Oderzo","30-05-2019","TV","Veneto"
"commerciale","Udine","01-06-2019","UD","Friuli-Venezia Giulia"
"commerciale","Milano","15-05-2019","MI","Lombardia"
"commerciale","Roma","08-06-2019","RM","Lazio"
"commerciale","Altro","04-06-2019","TO","Piemonte"
"commerciale","Padova","30-05-2019","PD","Veneto"
"commerciale","Altro","14-05-2019","MO","Emilia-Romagna"
"commerciale","Torino","07-06-2019","TO","Piemonte"
"commerciale","Modena","08-06-2019","MO","Emilia-Romagna"
"commerciale","Brescia","07-06-2019","BS","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Jesi","24-05-2019","AN","Marche"
"commerciale","Padova","08-06-2019","PD","Veneto"
"commerciale","Milano","31-05-2019","MI","Lombardia"
"commerciale","Altro","01-06-2019","MI","Lombardia"
"commerciale","Milano","11-05-2019","MI","Lombardia"
"commerciale","Altro","19-05-2019","Na","Altro"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Bolzano","18-05-2019","BZ","Altro"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Calderara di Reno","4 mesi fa","BO","Emilia-Romagna"
"commerciale","Altro","4 mesi fa","Na","Altro"
"commerciale","Trieste","15-05-2019","TS","Friuli-Venezia Giulia"
"commerciale","Brescia","6 mesi fa","BS","Lombardia"
"commerciale","Milano","4 mesi fa","MI","Lombardia"
"commerciale","Mantova","30+ giorni fa","MN","Lombardia"
"commerciale","Altro","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Castrovillari","30+ giorni fa","CS","Altro"
"commerciale","Bologna","04-06-2019","BO","Emilia-Romagna"
"commerciale","Treviso","11-05-2019","TV","Veneto"
"commerciale","Lissone","28-05-2019","MB","Lombardia"
"commerciale","Milano","5 mesi fa","MI","Lombardia"
"commerciale","Milano","17-05-2019","MI","Lombardia"
"commerciale","Milano","30-05-2019","MI","Lombardia"
"commerciale","Verona","8 mesi fa","VR","Veneto"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","8 mesi fa","MI","Lombardia"
"commerciale","Bassano del Grappa","4 mesi fa","VI","Veneto"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Frosinone","30+ giorni fa","FR","Lazio"
"commerciale","Milano","01-06-2019","MI","Lombardia"
"commerciale","Altro","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","16-05-2019","MI","Lombardia"
"commerciale","Monza","04-06-2019","MB","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Altro","23-05-2019","MI","Lombardia"
"commerciale","Milano","31-05-2019","MI","Lombardia"
"commerciale","Milano","17-05-2019","MI","Lombardia"
"commerciale","Milano","05-06-2019","MI","Lombardia"
"commerciale","Altro","30+ giorni fa","MI","Lombardia"
"commerciale","Modena","6 mesi fa","MO","Emilia-Romagna"
"commerciale","Bergamo","07-06-2019","BG","Lombardia"
"commerciale","Altro","8 mesi fa","Na","Altro"
"commerciale","Milano","01-06-2019","MI","Lombardia"
"commerciale","Milano","6 mesi fa","MI","Lombardia"
"commerciale","Ancona","30+ giorni fa","AN","Marche"
"commerciale","Perugia","29-05-2019","PG","Altro"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Milano","05-06-2019","MI","Lombardia"
"commerciale","Varese","18-05-2019","VA","Lombardia"
"commerciale","Milano","15-05-2019","MI","Lombardia"
"commerciale","Modena","5 mesi fa","MO","Emilia-Romagna"
"commerciale","Milano","15-05-2019","MI","Lombardia"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Milano","07-06-2019","MI","Lombardia"
"commerciale","Bologna","4 mesi fa","BO","Emilia-Romagna"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Milano","31-05-2019","MI","Lombardia"
"commerciale","Foligno","08-06-2019","PG","Altro"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Vicenza","31-05-2019","VI","Veneto"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Altro","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","18-05-2019","MI","Lombardia"
"commerciale","Milano","7 mesi fa","MI","Lombardia"
"commerciale","Altro","7 mesi fa","Na","Altro"
"commerciale","Altro","21-05-2019","Na","Altro"
"commerciale","Porcia","22-05-2019","PN","Friuli-Venezia Giulia"
"commerciale","Altro","29-05-2019","Na","Altro"
"commerciale","Bologna","07-06-2019","BO","Emilia-Romagna"
"commerciale","Milano","31-05-2019","MI","Lombardia"
"commerciale","Roma","26-05-2019","RM","Lazio"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Torino","07-06-2019","TO","Piemonte"
"commerciale","Altro","6 mesi fa","MI","Lombardia"
"commerciale","Milano","4 mesi fa","MI","Lombardia"
"commerciale","Altro","13-05-2019","BS","Lombardia"
"commerciale","Forlì","30+ giorni fa","FC","Emilia-Romagna"
"commerciale","Milano","17-05-2019","MI","Lombardia"
"commerciale","Verona","30+ giorni fa","VR","Veneto"
"commerciale","Altro","30+ giorni fa","BG","Lombardia"
"commerciale","Milano","17-05-2019","MI","Lombardia"
"commerciale","Milano","21-05-2019","MI","Lombardia"
"commerciale","Milano","23-05-2019","MI","Lombardia"
"commerciale","Brindisi","30+ giorni fa","BR","Altro"
"commerciale","Altro","30-05-2019","MI","Lombardia"
"commerciale","Bolzano","30+ giorni fa","BZ","Altro"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Torino","30+ giorni fa","TO","Piemonte"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Verona","30+ giorni fa","VR","Veneto"
"commerciale","San Donato Milanese","7 mesi fa","MI","Lombardia"
"commerciale","Torino","30+ giorni fa","TO","Piemonte"
"commerciale","Milano","6 mesi fa","MI","Lombardia"
"commerciale","Milano","17-05-2019","MI","Lombardia"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Perugia","30+ giorni fa","PG","Altro"
"commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Milano","11-05-2019","MI","Lombardia"
"commerciale","Altro","6 mesi fa","Na","Altro"
"commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"commerciale","Altro","5 mesi fa","Na","Altro"
"commerciale","Altro","7 mesi fa","Na","Altro"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Napoli","07-06-2019","Na","Campania"
"commerciale","Milano","11-05-2019","MI","Lombardia"
"commerciale","Altro","30+ giorni fa","MI","Lombardia"
"commerciale","Concorezzo","30+ giorni fa","MB","Lombardia"
"commerciale","Milano","02-06-2019","MI","Lombardia"
"commerciale","Firenze","09-06-2019","FI","Toscana"
"commerciale","Altro","08-06-2019","AL","Piemonte"
"commerciale","Torino","30+ giorni fa","TO","Piemonte"
"commerciale","Bologna","09-06-2019","BO","Emilia-Romagna"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Carpi","08-06-2019","MO","Emilia-Romagna"
"commerciale","Modena","30+ giorni fa","MO","Emilia-Romagna"
"commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Torino","01-06-2019","TO","Piemonte"
"commerciale","Milano","7 mesi fa","MI","Lombardia"
"commerciale","Milano","5 mesi fa","MI","Lombardia"
"commerciale","Bologna","5 mesi fa","BO","Emilia-Romagna"
"commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Altro","31-05-2019","Na","Altro"
"commerciale","Altro","17-05-2019","MB","Lombardia"
"commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"commerciale","Milano","6 mesi fa","MI","Lombardia"
"commerciale","Pisa","6 mesi fa","PI","Toscana"
"commerciale","Altro","01-06-2019","MB","Lombardia"
"commerciale","Vimercate","30+ giorni fa","MB","Lombardia"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Bologna","6 mesi fa","BO","Emilia-Romagna"
"commerciale","Roma","07-06-2019","RM","Lazio"
"commerciale","Bologna","23-05-2019","BO","Emilia-Romagna"
"commerciale","Segrate","7 mesi fa","MI","Lombardia"
"commerciale","Milano","24-05-2019","MI","Lombardia"
"commerciale","Altro","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","11-05-2019","MI","Lombardia"
"commerciale","Padova","31-05-2019","PD","Veneto"
"commerciale","Altro","08-06-2019","Na","Altro"
"commerciale","Prato","15-05-2019","PO","Toscana"
"commerciale","Roma","07-06-2019","RM","Lazio"
"commerciale","Milano","08-06-2019","MI","Lombardia"
"commerciale","Varese","30+ giorni fa","VA","Lombardia"
"commerciale","Altro","30+ giorni fa","MI","Lombardia"
"commerciale","Lainate","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
