"","Unnamed: 0","category","city","date","Provincia","region"
"3387","3387","commerciale","Olbia","31-05-2019","SS","Altro"
"3388","3388","commerciale","Mantova","13-05-2019","MN","Lombardia"
"3389","3389","commerciale","Spinetoli","28-05-2019","AP","Marche"
"3390","3390","commerciale","Verona","30+ giorni fa","VR","Veneto"
"3391","3391","commerciale","Enna","04-06-2019","EN","Altro"
"3392","3392","commerciale","Padova","28-05-2019","PD","Veneto"
"3393","3393","commerciale","Arezzo","30+ giorni fa","AR","Toscana"
"3394","3394","commerciale","Salsomaggiore Terme","06-06-2019","PR","Emilia-Romagna"
"3395","3395","commerciale","Bari","07-06-2019","BA","Altro"
"3396","3396","commerciale","Arezzo","07-06-2019","AR","Toscana"
"3397","3397","commerciale","Treviso","08-06-2019","TV","Veneto"
"3398","3398","commerciale","Belluno","31-05-2019","BL","Veneto"
"3399","3399","commerciale","Treviso","08-06-2019","TV","Veneto"
"3400","3400","commerciale","Fisciano","19-05-2019","SA","Campania"
"3401","3401","commerciale","San Giuliano Milanese","24-05-2019","MI","Lombardia"
"3402","3402","commerciale","Cosenza","06-06-2019","CS","Altro"
"3403","3403","commerciale","Savigliano","28-05-2019","CN","Piemonte"
"3404","3404","commerciale","Trento","30+ giorni fa","TN","Altro"
"3405","3405","commerciale","Lecce","30+ giorni fa","LE","Altro"
"3406","3406","commerciale","Savona","30+ giorni fa","SV","Liguria"
"3407","3407","commerciale","Treviso","30+ giorni fa","TV","Veneto"
"3408","3408","commerciale","Scandicci","31-05-2019","FI","Toscana"
"3409","3409","commerciale","Borgo Virgilio","25-05-2019","MN","Lombardia"
"3410","3410","commerciale","Bassano del Grappa","30+ giorni fa","VI","Veneto"
"3411","3411","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3412","3412","commerciale","Altro","08-06-2019","PD","Veneto"
"3413","3413","commerciale","Verona","30+ giorni fa","VR","Veneto"
"3414","3414","commerciale","Altro","30+ giorni fa","Na","Altro"
"3415","3415","commerciale","Settimo Torinese","08-06-2019","TO","Piemonte"
"3416","3416","commerciale","Roma","5 mesi fa","RM","Lazio"
"3417","3417","commerciale","Catania","08-06-2019","CT","Altro"
"3418","3418","commerciale","Verona","06-06-2019","VR","Veneto"
"3419","3419","commerciale","Roma","6 mesi fa","RM","Lazio"
"3420","3420","commerciale","Roma","17-05-2019","RM","Lazio"
"3421","3421","commerciale","Roma","15-05-2019","RM","Lazio"
"3422","3422","commerciale","Bologna","15-05-2019","BO","Emilia-Romagna"
"3423","3423","commerciale","Matera","25-05-2019","MT","Altro"
"3424","3424","commerciale","Grosseto","24-05-2019","GR","Toscana"
"3425","3425","commerciale","Roma","06-06-2019","RM","Lazio"
"3426","3426","commerciale","Gatteo","26-05-2019","FC","Emilia-Romagna"
"3427","3427","commerciale","Altro","16-05-2019","PN","Friuli-Venezia Giulia"
"3428","3428","commerciale","Novara","17-05-2019","NO","Piemonte"
"3429","3429","commerciale","Padova","30+ giorni fa","PD","Veneto"
"3430","3430","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3431","3431","commerciale","Verbania","08-06-2019","VB","Piemonte"
"3432","3432","commerciale","Bergamo","15-05-2019","BG","Lombardia"
"3433","3433","commerciale","Alessandria","08-06-2019","AL","Piemonte"
"3434","3434","commerciale","Lainate","5 mesi fa","MI","Lombardia"
"3435","3435","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"3436","3436","commerciale","Milano","04-06-2019","MI","Lombardia"
"3437","3437","commerciale","Treviso","30+ giorni fa","TV","Veneto"
"3438","3438","commerciale","Mariano Comense","22-05-2019","CO","Lombardia"
"3439","3439","commerciale","Siena","30+ giorni fa","SI","Toscana"
"3440","3440","commerciale","Salerno","30+ giorni fa","SA","Campania"
"3441","3441","commerciale","Cremona","15-05-2019","CR","Lombardia"
"3442","3442","commerciale","Altro","07-06-2019","Na","Altro"
"3443","3443","commerciale","Altro","30+ giorni fa","Na","Altro"
"3444","3444","commerciale","Verona","4 mesi fa","VR","Veneto"
"3445","3445","commerciale","Venezia","29-05-2019","VE","Veneto"
"3446","3446","commerciale","Jesi","30+ giorni fa","AN","Marche"
"3447","3447","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3448","3448","commerciale","Campobasso","08-06-2019","CB","Altro"
"3449","3449","commerciale","Siena","24-05-2019","SI","Toscana"
"3450","3450","commerciale","Torino","30+ giorni fa","TO","Piemonte"
"3451","3451","commerciale","Caltanissetta","30+ giorni fa","CL","Altro"
"3452","3452","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3453","3453","commerciale","Altro","04-06-2019","Na","Altro"
"3454","3454","commerciale","Savona","30+ giorni fa","SV","Liguria"
"3455","3455","commerciale","Venezia","30+ giorni fa","VE","Veneto"
"3456","3456","commerciale","Lucca","30+ giorni fa","LU","Toscana"
"3457","3457","commerciale","Milano","07-06-2019","MI","Lombardia"
"3458","3458","commerciale","Altro","23-05-2019","Na","Altro"
"3459","3459","commerciale","Firenze","07-06-2019","FI","Toscana"
"3460","3460","commerciale","Cremona","25-05-2019","CR","Lombardia"
"3461","3461","commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"3462","3462","commerciale","Torino","15-05-2019","TO","Piemonte"
"3463","3463","commerciale","Vigonza","6 mesi fa","PD","Veneto"
"3464","3464","commerciale","Pisa","30+ giorni fa","PI","Toscana"
"3465","3465","commerciale","Livorno","30+ giorni fa","LI","Toscana"
"3466","3466","commerciale","Firenze","30+ giorni fa","FI","Toscana"
"3467","3467","commerciale","Venezia","30+ giorni fa","VE","Veneto"
"3468","3468","commerciale","Bologna","07-06-2019","BO","Emilia-Romagna"
"3469","3469","commerciale","Roma","06-06-2019","RM","Lazio"
"3470","3470","commerciale","Bologna","25-05-2019","BO","Emilia-Romagna"
"3471","3471","commerciale","Forlì","07-06-2019","FC","Emilia-Romagna"
"3472","3472","commerciale","Collegno","14-05-2019","TO","Piemonte"
"3473","3473","commerciale","Pesaro","30+ giorni fa","PU","Marche"
"3474","3474","commerciale","Altro","30+ giorni fa","Na","Altro"
"3475","3475","commerciale","Venezia","29-05-2019","VE","Veneto"
"3476","3476","commerciale","Altro","25-05-2019","Na","Altro"
"3477","3477","commerciale","Nocera Inferiore","30+ giorni fa","SA","Campania"
"3478","3478","commerciale","Modena","07-06-2019","MO","Emilia-Romagna"
"3479","3479","commerciale","Modena","24-05-2019","MO","Emilia-Romagna"
"3480","3480","commerciale","Roma","05-06-2019","RM","Lazio"
"3481","3481","commerciale","Padova","25-05-2019","PD","Veneto"
"3482","3482","commerciale","La Spezia","25-05-2019","SP","Liguria"
"3483","3483","commerciale","Padova","30+ giorni fa","PD","Veneto"
"3484","3484","commerciale","Caltanissetta","15-05-2019","CL","Altro"
"3485","3485","commerciale","Montebello Vicentino","14-05-2019","VI","Veneto"
"3486","3486","commerciale","Roma","19-05-2019","RM","Lazio"
"3487","3487","commerciale","Milano","06-06-2019","MI","Lombardia"
"3488","3488","commerciale","Monza","30+ giorni fa","MB","Lombardia"
"3489","3489","commerciale","Torino","30+ giorni fa","TO","Piemonte"
"3490","3490","commerciale","Prato","5 mesi fa","PO","Toscana"
"3491","3491","commerciale","Torino","24-05-2019","TO","Piemonte"
"3492","3492","commerciale","Roma","5 mesi fa","RM","Lazio"
"3493","3493","commerciale","Molise","30+ giorni fa","CB","Altro"
"3494","3494","commerciale","Altro","6 mesi fa","BO","Emilia-Romagna"
"3495","3495","commerciale","Pesaro","30+ giorni fa","PU","Marche"
"3496","3496","commerciale","Napoli","30+ giorni fa","Na","Campania"
"3497","3497","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"3498","3498","commerciale","Milano","05-06-2019","MI","Lombardia"
"3499","3499","commerciale","Altro","17-05-2019","SA","Campania"
"3500","3500","commerciale","Venezia","05-06-2019","VE","Veneto"
"3501","3501","commerciale","Trento","30+ giorni fa","TN","Altro"
"3502","3502","commerciale","Alessandria","6 mesi fa","AL","Piemonte"
"3503","3503","commerciale","Termoli","30+ giorni fa","CB","Altro"
"3504","3504","commerciale","Perugia","30-05-2019","PG","Altro"
"3505","3505","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3506","3506","commerciale","Firenze","30+ giorni fa","FI","Toscana"
"3507","3507","commerciale","Trento","31-05-2019","TN","Altro"
"3508","3508","commerciale","Milano","15-05-2019","MI","Lombardia"
"3509","3509","commerciale","Frosinone","25-05-2019","FR","Lazio"
"3510","3510","commerciale","Vigonza","07-06-2019","PD","Veneto"
"3511","3511","commerciale","Brescia","5 mesi fa","BS","Lombardia"
"3512","3512","commerciale","Altro","26-05-2019","UD","Friuli-Venezia Giulia"
"3513","3513","commerciale","Altro","7 mesi fa","Na","Altro"
"3514","3514","commerciale","Coriano","6 mesi fa","RN","Emilia-Romagna"
"3515","3515","commerciale","Lodi","30+ giorni fa","LO","Lombardia"
"3516","3516","commerciale","Sesto San Giovanni","11-05-2019","MI","Lombardia"
"3517","3517","commerciale","Forlì","30+ giorni fa","FC","Emilia-Romagna"
"3518","3518","commerciale","Roma","08-06-2019","RM","Lazio"
"3519","3519","commerciale","Padova","30+ giorni fa","PD","Veneto"
"3520","3520","commerciale","Cesena","30+ giorni fa","FC","Emilia-Romagna"
"3521","3521","commerciale","Lodi","30+ giorni fa","LO","Lombardia"
"3522","3522","commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"3523","3523","commerciale","Trento","30+ giorni fa","TN","Altro"
"3524","3524","commerciale","Alessandria","6 mesi fa","AL","Piemonte"
"3525","3525","commerciale","Milano","5 mesi fa","MI","Lombardia"
"3526","3526","commerciale","Trento","24-05-2019","TN","Altro"
"3527","3527","commerciale","Altro","6 mesi fa","Na","Altro"
"3528","3528","commerciale","Cremona","30+ giorni fa","CR","Lombardia"
"3529","3529","commerciale","Bergamo","06-06-2019","BG","Lombardia"
"3530","3530","commerciale","Cesena","5 mesi fa","FC","Emilia-Romagna"
"3531","3531","commerciale","Foggia","06-06-2019","FG","Altro"
"3532","3532","commerciale","Foggia","08-06-2019","FG","Altro"
"3533","3533","commerciale","Milano","01-06-2019","MI","Lombardia"
"3534","3534","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3535","3535","commerciale","Milano","7 mesi fa","MI","Lombardia"
"3536","3536","commerciale","Venezia","30+ giorni fa","VE","Veneto"
"3537","3537","commerciale","Bologna","5 mesi fa","BO","Emilia-Romagna"
"3538","3538","commerciale","Rovigo","01-06-2019","RO","Veneto"
"3539","3539","commerciale","Altro","30+ giorni fa","Na","Altro"
"3540","3540","commerciale","Altro","6 mesi fa","Na","Altro"
"3541","3541","commerciale","Venezia","30+ giorni fa","VE","Veneto"
"3542","3542","commerciale","Novara","16-05-2019","NO","Piemonte"
"3543","3543","commerciale","Padova","30+ giorni fa","PD","Veneto"
"3544","3544","commerciale","Scafati","30+ giorni fa","SA","Campania"
"3545","3545","commerciale","Chieti","30+ giorni fa","CH","Altro"
"3546","3546","commerciale","Brescia","25-05-2019","BS","Lombardia"
"3547","3547","commerciale","Savona","08-06-2019","SV","Liguria"
"3548","3548","commerciale","Trento","30+ giorni fa","TN","Altro"
"3549","3549","commerciale","Milano","06-06-2019","MI","Lombardia"
"3550","3550","commerciale","Pescara","30+ giorni fa","PE","Altro"
"3551","3551","commerciale","Altro","14-05-2019","Na","Altro"
"3552","3552","commerciale","Altro","08-06-2019","GE","Liguria"
"3553","3553","commerciale","Altro","11-05-2019","Na","Altro"
"3554","3554","commerciale","Bergamo","08-06-2019","BG","Lombardia"
"3555","3555","commerciale","Firenze","30+ giorni fa","FI","Toscana"
"3556","3556","commerciale","Carrara","30+ giorni fa","MS","Toscana"
"3557","3557","commerciale","Milano","08-06-2019","MI","Lombardia"
"3558","3558","commerciale","Treviglio","5 mesi fa","BG","Lombardia"
"3559","3559","commerciale","Jesi","31-05-2019","AN","Marche"
"3560","3560","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3561","3561","commerciale","Milano","7 mesi fa","MI","Lombardia"
"3562","3562","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3563","3563","commerciale","Venezia","07-06-2019","VE","Veneto"
"3564","3564","commerciale","Fano","05-06-2019","PU","Marche"
"3565","3565","commerciale","Verbania","08-06-2019","VB","Piemonte"
"3566","3566","commerciale","Salerno","10-06-2019","SA","Campania"
"3567","3567","commerciale","Pomezia","07-06-2019","RM","Lazio"
"3568","3568","commerciale","Trento","04-06-2019","TN","Altro"
"3569","3569","commerciale","Venezia","04-06-2019","VE","Veneto"
"3570","3570","commerciale","Novara","30+ giorni fa","NO","Piemonte"
"3571","3571","commerciale","Savona","30+ giorni fa","SV","Liguria"
"3572","3572","commerciale","Brescia","04-06-2019","BS","Lombardia"
"3573","3573","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3574","3574","commerciale","Cesena","30+ giorni fa","FC","Emilia-Romagna"
"3575","3575","commerciale","Trieste","4 mesi fa","TS","Friuli-Venezia Giulia"
"3576","3576","commerciale","La Spezia","01-06-2019","SP","Liguria"
"3577","3577","commerciale","Verona","06-06-2019","VR","Veneto"
"3578","3578","commerciale","Milano","6 mesi fa","MI","Lombardia"
"3579","3579","commerciale","Grosseto","10-06-2019","GR","Toscana"
"3580","3580","commerciale","Milano","30-05-2019","MI","Lombardia"
"3581","3581","commerciale","Bolzano","11-05-2019","BZ","Altro"
"3582","3582","commerciale","Altro","11-05-2019","VI","Veneto"
"3583","3583","commerciale","Bolzano","30+ giorni fa","BZ","Altro"
"3584","3584","commerciale","Monza","05-06-2019","MB","Lombardia"
"3585","3585","commerciale","Avezzano","30+ giorni fa","AQ","Altro"
"3586","3586","commerciale","Reggio nell'Emilia","28-05-2019","RE","Emilia-Romagna"
"3587","3587","commerciale","Firenze","4 mesi fa","FI","Toscana"
"3588","3588","commerciale","Lodi","7 mesi fa","LO","Lombardia"
"3589","3589","commerciale","Venezia","4 mesi fa","VE","Veneto"
"3590","3590","commerciale","Verona","08-06-2019","VR","Veneto"
"3591","3591","commerciale","Milano","05-06-2019","MI","Lombardia"
"3592","3592","commerciale","Bari","04-06-2019","BA","Altro"
"3593","3593","commerciale","Bisceglie","06-06-2019","BT","Altro"
"3594","3594","commerciale","Lecco","11-05-2019","LC","Lombardia"
"3595","3595","commerciale","Prato","4 mesi fa","PO","Toscana"
"3596","3596","commerciale","Torino","5 mesi fa","TO","Piemonte"
"3597","3597","commerciale","Lecco","30+ giorni fa","LC","Lombardia"
"3598","3598","commerciale","Altro","30+ giorni fa","VI","Veneto"
"3599","3599","commerciale","Parma","25-05-2019","PR","Emilia-Romagna"
"3600","3600","commerciale","Pistoia","22-05-2019","PT","Toscana"
"3601","3601","commerciale","Treviso","4 mesi fa","TV","Veneto"
"3602","3602","commerciale","Brescia","07-06-2019","BS","Lombardia"
"3603","3603","commerciale","Milano","11-05-2019","MI","Lombardia"
"3604","3604","commerciale","Vicenza","4 mesi fa","VI","Veneto"
"3605","3605","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3606","3606","commerciale","Milano","6 mesi fa","MI","Lombardia"
"3607","3607","commerciale","Biella","28-05-2019","BI","Piemonte"
"3608","3608","commerciale","Milano","30-05-2019","MI","Lombardia"
"3609","3609","commerciale","Conegliano","6 mesi fa","TV","Veneto"
"3610","3610","commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"3611","3611","commerciale","Parma","11-05-2019","PR","Emilia-Romagna"
"3612","3612","commerciale","Spilimbergo","05-06-2019","PN","Friuli-Venezia Giulia"
"3613","3613","commerciale","Treviglio","28-05-2019","BG","Lombardia"
"3614","3614","commerciale","Caravaggio","21-05-2019","BG","Lombardia"
"3615","3615","commerciale","Parma","22-05-2019","PR","Emilia-Romagna"
"3616","3616","commerciale","Padova","01-06-2019","PD","Veneto"
"3617","3617","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3618","3618","commerciale","Busto Arsizio","30-05-2019","VA","Lombardia"
"3619","3619","commerciale","Milano","05-06-2019","MI","Lombardia"
"3620","3620","commerciale","Padova","14-05-2019","PD","Veneto"
"3621","3621","commerciale","Milano","16-05-2019","MI","Lombardia"
"3622","3622","commerciale","Correggio","4 mesi fa","RE","Emilia-Romagna"
"3623","3623","commerciale","Modena","6 mesi fa","MO","Emilia-Romagna"
"3624","3624","commerciale","Milano","31-05-2019","MI","Lombardia"
"3625","3625","commerciale","Milano","16-05-2019","MI","Lombardia"
"3626","3626","commerciale","Treviso","4 mesi fa","TV","Veneto"
"3627","3627","commerciale","Milano","4 mesi fa","MI","Lombardia"
"3628","3628","commerciale","Treviso","7 mesi fa","TV","Veneto"
"3629","3629","commerciale","Treviglio","11-05-2019","BG","Lombardia"
"3630","3630","commerciale","Ancona","21-05-2019","AN","Marche"
"3631","3631","commerciale","Roma","08-06-2019","RM","Lazio"
"3632","3632","commerciale","Altro","25-05-2019","MB","Lombardia"
"3633","3633","commerciale","Modena","09-06-2019","MO","Emilia-Romagna"
"3634","3634","commerciale","Genova","04-06-2019","GE","Liguria"
"3635","3635","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3636","3636","commerciale","Cantù","5 mesi fa","CO","Lombardia"
"3637","3637","commerciale","Ferrara","4 mesi fa","FE","Emilia-Romagna"
"3638","3638","commerciale","Ferrara","30+ giorni fa","FE","Emilia-Romagna"
"3639","3639","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"3640","3640","commerciale","Milano","08-06-2019","MI","Lombardia"
"3641","3641","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3642","3642","commerciale","Milano","01-06-2019","MI","Lombardia"
"3643","3643","commerciale","Milano","4 mesi fa","MI","Lombardia"
"3644","3644","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3645","3645","commerciale","Bologna","16-05-2019","BO","Emilia-Romagna"
"3646","3646","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3647","3647","commerciale","Varese","16-05-2019","VA","Lombardia"
"3648","3648","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3649","3649","commerciale","Lecco","17-05-2019","LC","Lombardia"
"3650","3650","commerciale","Milano","14-05-2019","MI","Lombardia"
"3651","3651","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3652","3652","commerciale","Villorba","17-05-2019","TV","Veneto"
"3653","3653","commerciale","Mantova","30+ giorni fa","MN","Lombardia"
"3654","3654","commerciale","Lecco","21-05-2019","LC","Lombardia"
"3655","3655","commerciale","Mantova","23-05-2019","MN","Lombardia"
"3656","3656","commerciale","Genova","26-05-2019","GE","Liguria"
"3657","3657","commerciale","Forlì","30+ giorni fa","FC","Emilia-Romagna"
"3658","3658","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3659","3659","commerciale","Padova","23-05-2019","PD","Veneto"
"3660","3660","commerciale","Altro","22-05-2019","MI","Lombardia"
"3661","3661","commerciale","Verona","12-05-2019","VR","Veneto"
"3662","3662","commerciale","Campodarsego","6 mesi fa","PD","Veneto"
"3663","3663","commerciale","Milano","7 mesi fa","MI","Lombardia"
"3664","3664","commerciale","Padova","30+ giorni fa","PD","Veneto"
"3665","3665","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3666","3666","commerciale","Torino","17-05-2019","TO","Piemonte"
"3667","3667","commerciale","Lecco","5 mesi fa","LC","Lombardia"
"3668","3668","commerciale","Padova","06-06-2019","PD","Veneto"
"3669","3669","commerciale","Cremona","25-05-2019","CR","Lombardia"
"3670","3670","commerciale","Milano","16-05-2019","MI","Lombardia"
"3671","3671","commerciale","Gallarate","5 mesi fa","VA","Lombardia"
"3672","3672","commerciale","Bergamo","05-06-2019","BG","Lombardia"
"3673","3673","commerciale","Roma","30+ giorni fa","RM","Lazio"
"3674","3674","commerciale","Altro","08-06-2019","Na","Altro"
"3675","3675","commerciale","Rovereto","5 mesi fa","TN","Altro"
"3676","3676","commerciale","Milano","4 mesi fa","MI","Lombardia"
"3677","3677","commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"3678","3678","commerciale","Milano","30-05-2019","MI","Lombardia"
"3679","3679","commerciale","Treviso","30+ giorni fa","TV","Veneto"
"3680","3680","commerciale","Pistoia","22-05-2019","PT","Toscana"
"3681","3681","commerciale","Reggio di Calabria","7 mesi fa","RC","Altro"
"3682","3682","commerciale","Firenze","29-05-2019","FI","Toscana"
"3683","3683","commerciale","Milano","5 mesi fa","MI","Lombardia"
"3684","3684","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3685","3685","commerciale","Conegliano","4 mesi fa","TV","Veneto"
"3686","3686","commerciale","Trento","5 mesi fa","TN","Altro"
"3687","3687","commerciale","Lecco","21-05-2019","LC","Lombardia"
"3688","3688","commerciale","Vicenza","4 mesi fa","VI","Veneto"
"3689","3689","commerciale","Reggio nell'Emilia","5 mesi fa","RE","Emilia-Romagna"
"3690","3690","commerciale","Bologna","16-05-2019","BO","Emilia-Romagna"
"3691","3691","commerciale","Altro","08-06-2019","PD","Veneto"
"3692","3692","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3693","3693","commerciale","Vimercate","11-05-2019","MB","Lombardia"
"3694","3694","commerciale","Altro","04-06-2019","ME","Altro"
"3695","3695","commerciale","Altro","05-06-2019","ME","Altro"
"3696","3696","commerciale","Monza","30+ giorni fa","MB","Lombardia"
"3697","3697","commerciale","Perugia","28-05-2019","PG","Altro"
"3698","3698","commerciale","Torino","30+ giorni fa","TO","Piemonte"
"3699","3699","commerciale","Torino","15-05-2019","TO","Piemonte"
"3700","3700","commerciale","Milano","17-05-2019","MI","Lombardia"
"3701","3701","commerciale","Napoli","19-05-2019","Na","Campania"
"3702","3702","commerciale","Piacenza","11-05-2019","PC","Emilia-Romagna"
"3703","3703","commerciale","Altro","16-05-2019","RA","Emilia-Romagna"
"3704","3704","commerciale","Montevarchi","30+ giorni fa","AR","Toscana"
"3705","3705","commerciale","Altro","14-05-2019","RM","Lazio"
"3706","3706","commerciale","Monsummano Terme","11-05-2019","PT","Toscana"
"3707","3707","commerciale","Milano","11-05-2019","MI","Lombardia"
"3708","3708","commerciale","Altro","30+ giorni fa","VR","Veneto"
"3709","3709","commerciale","Altro","05-06-2019","VA","Lombardia"
"3710","3710","commerciale","Treviglio","15-05-2019","BG","Lombardia"
"3711","3711","commerciale","Abano Terme","14-05-2019","PD","Veneto"
"3712","3712","commerciale","Cervia","04-06-2019","RA","Emilia-Romagna"
"3713","3713","commerciale","Genova","21-05-2019","GE","Liguria"
"3714","3714","commerciale","Trento","5 mesi fa","TN","Altro"
"3715","3715","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3716","3716","commerciale","Milano","23-05-2019","MI","Lombardia"
"3717","3717","commerciale","Altavilla Vicentina","4 mesi fa","VI","Veneto"
"3718","3718","commerciale","Udine","30+ giorni fa","UD","Friuli-Venezia Giulia"
"3719","3719","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3720","3720","commerciale","Modena","4 mesi fa","MO","Emilia-Romagna"
"3721","3721","commerciale","Vicenza","5 mesi fa","VI","Veneto"
"3722","3722","commerciale","Trento","30+ giorni fa","TN","Altro"
"3723","3723","commerciale","Genova","30+ giorni fa","GE","Liguria"
"3724","3724","commerciale","Milano","29-05-2019","MI","Lombardia"
"3725","3725","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3726","3726","commerciale","Altro","30+ giorni fa","RE","Emilia-Romagna"
"3727","3727","commerciale","Verona","30+ giorni fa","VR","Veneto"
"3728","3728","commerciale","San Giuliano Milanese","4 mesi fa","MI","Lombardia"
"3729","3729","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3730","3730","commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"3731","3731","commerciale","Jesi","06-06-2019","AN","Marche"
"3732","3732","commerciale","Firenze","30+ giorni fa","FI","Toscana"
"3733","3733","commerciale","Bolzano","5 mesi fa","BZ","Altro"
"3734","3734","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3735","3735","commerciale","La Spezia","11-05-2019","SP","Liguria"
"3736","3736","commerciale","Milano","4 mesi fa","MI","Lombardia"
"3737","3737","commerciale","Montecchio Maggiore","30+ giorni fa","VI","Veneto"
"3738","3738","commerciale","Brescia","16-05-2019","BS","Lombardia"
"3739","3739","commerciale","Altro","5 mesi fa","TV","Veneto"
"3740","3740","commerciale","Parma","15-05-2019","PR","Emilia-Romagna"
"3741","3741","commerciale","Treviso","30+ giorni fa","TV","Veneto"
"3742","3742","commerciale","Merate","11-05-2019","LC","Lombardia"
"3743","3743","commerciale","Parma","30+ giorni fa","PR","Emilia-Romagna"
"3744","3744","commerciale","Udine","30+ giorni fa","UD","Friuli-Venezia Giulia"
"3745","3745","commerciale","Udine","30+ giorni fa","UD","Friuli-Venezia Giulia"
"3746","3746","commerciale","Roma","07-06-2019","RM","Lazio"
"3747","3747","commerciale","Torino","30-05-2019","TO","Piemonte"
"3748","3748","commerciale","Altro","14-05-2019","MI","Lombardia"
"3749","3749","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3750","3750","commerciale","Milano","08-06-2019","MI","Lombardia"
"3751","3751","commerciale","Como","04-06-2019","CO","Lombardia"
"3752","3752","commerciale","Pordenone","04-06-2019","PN","Friuli-Venezia Giulia"
"3753","3753","commerciale","Parma","4 mesi fa","PR","Emilia-Romagna"
"3754","3754","commerciale","Milano","05-06-2019","MI","Lombardia"
"3755","3755","commerciale","Verona","4 mesi fa","VR","Veneto"
"3756","3756","commerciale","Milano","17-05-2019","MI","Lombardia"
"3757","3757","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3758","3758","commerciale","Udine","07-06-2019","UD","Friuli-Venezia Giulia"
"3759","3759","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3760","3760","commerciale","Montebelluna","30+ giorni fa","TV","Veneto"
"3761","3761","commerciale","Altro","30+ giorni fa","BS","Lombardia"
"3762","3762","commerciale","Parma","30+ giorni fa","PR","Emilia-Romagna"
"3763","3763","commerciale","Altro","6 mesi fa","BG","Lombardia"
"3764","3764","commerciale","Milano","23-05-2019","MI","Lombardia"
"3765","3765","commerciale","Bolzano","5 mesi fa","BZ","Altro"
"3766","3766","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3767","3767","commerciale","Treviglio","25-05-2019","BG","Lombardia"
"3768","3768","commerciale","Treviglio","07-06-2019","BG","Lombardia"
"3769","3769","commerciale","Altro","30+ giorni fa","Na","Campania"
"3770","3770","commerciale","Cremona","30+ giorni fa","CR","Lombardia"
"3771","3771","commerciale","Udine","30+ giorni fa","UD","Friuli-Venezia Giulia"
"3772","3772","commerciale","Milano","28-05-2019","MI","Lombardia"
"3773","3773","commerciale","Trento","6 mesi fa","TN","Altro"
"3774","3774","commerciale","Milano","5 mesi fa","MI","Lombardia"
"3775","3775","commerciale","Padova","5 mesi fa","PD","Veneto"
"3776","3776","commerciale","Napoli","30+ giorni fa","Na","Campania"
"3777","3777","commerciale","Bassano del Grappa","14-05-2019","VI","Veneto"
"3778","3778","commerciale","Merate","15-05-2019","LC","Lombardia"
"3779","3779","commerciale","Gorizia","5 mesi fa","GO","Friuli-Venezia Giulia"
"3780","3780","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3781","3781","commerciale","Padova","5 mesi fa","PD","Veneto"
"3782","3782","commerciale","Modena","30+ giorni fa","MO","Emilia-Romagna"
"3783","3783","commerciale","Vicenza","5 mesi fa","VI","Veneto"
"3784","3784","commerciale","Milano","4 mesi fa","MI","Lombardia"
"3785","3785","commerciale","Brescia","30+ giorni fa","BS","Lombardia"
"3786","3786","commerciale","Milano","30-05-2019","MI","Lombardia"
"3787","3787","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"3788","3788","commerciale","Bolzano","5 mesi fa","BZ","Altro"
